P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
3	10	13	-1.2957076638801808	0.9024618219414332	1.0816901408450703	79046.0	2637.0	3035.0	215.0	55.0	10840.0	244.0	172.0	628.0	2606.0	60.0	231.0	47.0	178.0	6.0
3	13	10	-18.452664316638437	1.0	0.4818067754077792	79046.0	3035.0	2637.0	215.0	55.0	10840.0	628.0	231.0	244.0	2606.0	47.0	172.0	60.0	178.0	6.0
10	3	13	1.3935605864127985	0.08172522454770759	0.9343891402714932	79046.0	2637.0	10840.0	244.0	172.0	3035.0	215.0	55.0	628.0	2606.0	60.0	231.0	178.0	47.0	6.0
3	10	14	-0.1820276404746216	0.5722194722864182	1.001890359168242	80052.0	1631.0	3139.0	134.0	32.0	11005.0	137.0	114.0	1727.0	1517.0	50.0	342.0	20.0	100.0	0.0
3	14	10	-96.65667709202384	1.0	0.49952874646559847	80052.0	3139.0	1631.0	134.0	32.0	11005.0	1727.0	342.0	137.0	1517.0	20.0	114.0	50.0	100.0	0.0
10	3	14	0.18237108885287562	0.42764576738410187	0.9981203007518797	80052.0	1631.0	11005.0	137.0	114.0	3139.0	134.0	32.0	1727.0	1517.0	50.0	342.0	100.0	20.0	0.0
3	11	12	-1.0001768290306043	0.8413875197648863	1.0626702997275204	79026.0	2673.0	2995.0	236.0	58.0	10804.0	259.0	170.0	649.0	2575.0	66.0	255.0	54.0	177.0	3.0
3	12	11	-17.959696973462613	1.0	0.485678704856787	79026.0	2995.0	2673.0	236.0	58.0	10804.0	649.0	255.0	259.0	2575.0	54.0	170.0	66.0	177.0	3.0
11	3	12	1.0591616163836912	0.14476312272276348	0.9472477064220184	79026.0	2673.0	10804.0	259.0	170.0	2995.0	236.0	58.0	649.0	2575.0	66.0	255.0	177.0	54.0	3.0
3	11	13	-0.6768770023293265	0.7507580684999766	1.04	79076.0	2623.0	3005.0	228.0	56.0	10822.0	243.0	168.0	633.0	2593.0	64.0	244.0	61.0	181.0	3.0
3	13	11	-18.275679062891818	1.0	0.49056603773584906	79076.0	3005.0	2623.0	228.0	56.0	10822.0	633.0	244.0	243.0	2593.0	61.0	168.0	64.0	181.0	3.0
11	3	13	0.7029107331881468	0.24105562184289842	0.9642857142857143	79076.0	2623.0	10822.0	243.0	168.0	3005.0	228.0	56.0	633.0	2593.0	64.0	244.0	181.0	61.0	3.0
3	11	14	-0.42572799857804683	0.6648469334634219	1.004427577482606	80065.0	1634.0	3126.0	131.0	32.0	10985.0	138.0	110.0	1726.0	1512.0	52.0	363.0	24.0	99.0	3.0
3	14	11	-97.00516539028325	1.0	0.49890040841972977	80065.0	3126.0	1634.0	131.0	32.0	10985.0	1726.0	363.0	138.0	1512.0	24.0	110.0	52.0	99.0	3.0
11	3	14	0.4276046333324841	0.33446953278683156	0.9956304619225967	80065.0	1634.0	10985.0	138.0	110.0	3126.0	131.0	32.0	1726.0	1512.0	52.0	363.0	99.0	24.0	3.0
3	12	13	-99999.9	1.0	-0.004149377593360996	80725.0	1296.0	1356.0	1575.0	36.0	11483.0	123.0	102.0	117.0	2751.0	20.0	99.0	23.0	294.0	0.0
3	13	12	0.3879736072712212	0.34901783657475094	0.004098360655737705	80725.0	1356.0	1296.0	1575.0	36.0	11483.0	117.0	99.0	123.0	2751.0	23.0	102.0	20.0	294.0	0.0
12	3	13	-93.88961295963526	1.0	0.5010309278350517	80725.0	1296.0	11483.0	123.0	102.0	1356.0	1575.0	36.0	117.0	2751.0	20.0	99.0	294.0	23.0	0.0
3	12	14	-0.36548195681785695	0.6426241020846664	1.0050251256281406	80380.0	1641.0	2811.0	131.0	25.0	11457.0	137.0	114.0	1337.0	1506.0	45.0	280.0	31.0	104.0	1.0
3	14	12	-73.46187332038903	1.0	0.49875311720698257	80380.0	2811.0	1641.0	131.0	25.0	11457.0	1337.0	280.0	137.0	1506.0	31.0	114.0	45.0	104.0	1.0
12	3	14	0.3673093666019462	0.3566941949394916	0.995049504950495	80380.0	1641.0	11457.0	137.0	114.0	2811.0	131.0	25.0	1337.0	1506.0	45.0	280.0	104.0	31.0	1.0
3	13	14	-0.6220675063937856	0.7330513151866733	1.0084033613445378	80442.0	1639.0	2749.0	123.0	35.0	11456.0	133.0	110.0	1333.0	1518.0	46.0	285.0	23.0	107.0	1.0
3	14	13	-75.270168273648	1.0	0.4979253112033195	80442.0	2749.0	1639.0	123.0	35.0	11456.0	1333.0	285.0	133.0	1518.0	23.0	110.0	46.0	107.0	1.0
13	3	14	0.6272514022804004	0.26524717017298227	0.9918032786885246	80442.0	1639.0	11456.0	133.0	110.0	2749.0	123.0	35.0	1333.0	1518.0	46.0	285.0	107.0	23.0	1.0
4	5	6	1.4229639464350792	0.07737335319742855	0.02665441176470588	78845.0	2333.0	2403.0	1257.0	71.0	3444.0	198.0	63.0	227.0	10451.0	169.0	63.0	143.0	326.0	7.0
4	6	5	-99999.9	1.0	-0.02897102897102897	78845.0	2403.0	2333.0	1257.0	71.0	3444.0	227.0	63.0	198.0	10451.0	143.0	63.0	169.0	326.0	7.0
5	4	6	-50.53975395959076	1.0	0.4930588798468167	78845.0	2333.0	3444.0	198.0	63.0	2403.0	1257.0	71.0	227.0	10451.0	169.0	63.0	326.0	143.0	7.0
4	5	7	1.4777944909160874	0.06973143261429937	0.027675276752767524	78843.0	2335.0	2402.0	1250.0	79.0	3455.0	196.0	54.0	226.0	10457.0	164.0	63.0	145.0	323.0	8.0
4	7	5	-99999.9	1.0	-0.030181086519114688	78843.0	2402.0	2335.0	1250.0	79.0	3455.0	226.0	63.0	196.0	10457.0	145.0	54.0	164.0	323.0	8.0
5	4	7	-50.44205195660245	1.0	0.492781520692974	78843.0	2335.0	3455.0	196.0	54.0	2402.0	1250.0	79.0	226.0	10457.0	164.0	63.0	323.0	145.0	8.0
4	5	8	0.22483915413634145	0.41105224437892285	0.9988331388564761	75435.0	5743.0	3340.0	250.0	141.0	3327.0	245.0	133.0	4525.0	5792.0	530.0	256.0	137.0	129.0	17.0
4	8	5	-192.2374767865711	1.0	0.500292226767972	75435.0	3340.0	5743.0	250.0	141.0	3327.0	4525.0	256.0	245.0	5792.0	137.0	133.0	530.0	129.0	17.0
5	4	8	-0.22457649157309806	0.5888455810048406	1.0011709601873535	75435.0	5743.0	3327.0	245.0	133.0	3340.0	250.0	141.0	4525.0	5792.0	530.0	256.0	129.0	137.0	17.0
4	5	9	0.784421118613017	0.21639646217063868	0.9982150212824386	78003.0	3175.0	3524.0	144.0	63.0	3492.0	131.0	82.0	7401.0	3080.0	366.0	385.0	68.0	77.0	9.0
4	9	5	-437.8880044442048	1.0	0.5004474426929167	78003.0	3524.0	3175.0	144.0	63.0	3492.0	7401.0	385.0	131.0	3080.0	68.0	82.0	366.0	77.0	9.0
5	4	9	-0.7830184398589635	0.7831919215495897	1.001794588625069	78003.0	3175.0	3492.0	131.0	82.0	3524.0	144.0	63.0	7401.0	3080.0	366.0	385.0	77.0	68.0	9.0
4	5	10	1.029745789989493	0.15156469831546404	0.9976772783167099	78108.0	3070.0	3513.0	145.0	73.0	3495.0	128.0	82.0	7430.0	3097.0	320.0	393.0	67.0	72.0	7.0
4	10	5	-441.27635765138155	1.0	0.5005827106327553	78108.0	3513.0	3070.0	145.0	73.0	3495.0	7430.0	393.0	128.0	3097.0	67.0	82.0	320.0	72.0	7.0
5	4	10	-1.0273484086652227	0.8478717620568379	1.002339020363236	78108.0	3070.0	3495.0	128.0	82.0	3513.0	145.0	73.0	7430.0	3097.0	320.0	393.0	72.0	67.0	7.0
4	5	11	0.4852327873041989	0.31375561990901213	0.9989024557552476	78115.0	3063.0	3529.0	140.0	62.0	3490.0	132.0	83.0	7413.0	3089.0	345.0	385.0	72.0	71.0	11.0
4	11	5	-441.13725775792994	1.0	0.5002748385323623	78115.0	3529.0	3063.0	140.0	62.0	3490.0	7413.0	385.0	132.0	3089.0	72.0	83.0	345.0	71.0	11.0
5	4	11	-0.4846996376958438	0.6860552814200299	1.0011011699931176	78115.0	3063.0	3490.0	132.0	83.0	3529.0	140.0	62.0	7413.0	3089.0	345.0	385.0	71.0	72.0	11.0
4	5	12	0.6567788231068884	0.25566150773231144	0.9987070080165503	78408.0	2770.0	3539.0	121.0	71.0	3532.0	111.0	62.0	7835.0	2722.0	290.0	415.0	60.0	56.0	8.0
4	12	5	-506.63918414465434	1.0	0.5003238761497603	78408.0	3539.0	2770.0	121.0	71.0	3532.0	7835.0	415.0	111.0	2722.0	60.0	62.0	290.0	56.0	8.0
5	4	12	-0.6559285139107376	0.7440650030990514	1.0012980269989615	78408.0	2770.0	3532.0	111.0	62.0	3539.0	121.0	71.0	7835.0	2722.0	290.0	415.0	56.0	60.0	8.0
4	5	13	0.7950981208765154	0.21327815279080975	0.9984459984459985	78474.0	2704.0	3544.0	120.0	67.0	3525.0	108.0	72.0	7818.0	2749.0	280.0	419.0	54.0	58.0	8.0
4	13	5	-510.0554445422838	1.0	0.5003894080996885	78474.0	3544.0	2704.0	120.0	67.0	3525.0	7818.0	419.0	108.0	2749.0	54.0	72.0	280.0	58.0	8.0
5	4	13	-0.7938606140735949	0.786361770894849	1.0015612802498048	78474.0	2704.0	3525.0	108.0	72.0	3544.0	120.0	67.0	7818.0	2749.0	280.0	419.0	58.0	54.0	8.0
4	5	14	0.7373851253871976	0.23044402037913525	0.9990016638935109	79515.0	1663.0	3608.0	79.0	44.0	3594.0	70.0	41.0	9076.0	1575.0	196.0	472.0	28.0	34.0	5.0
4	14	5	-737.139330345401	1.0	0.5002499583402766	79515.0	3608.0	1663.0	79.0	44.0	3594.0	9076.0	472.0	70.0	1575.0	28.0	41.0	196.0	34.0	5.0
5	4	14	-0.7366482315243856	0.7693319208588045	1.0010013351134845	79515.0	1663.0	3594.0	70.0	41.0	3608.0	79.0	44.0	9076.0	1575.0	196.0	472.0	34.0	28.0	5.0
4	6	7	0.2181541476282602	0.4136545423246005	0.0006355258976803304	80795.0	453.0	450.0	3186.0	25.0	3683.0	41.0	10.0	43.0	10716.0	33.0	18.0	41.0	504.0	2.0
4	7	6	-99999.9	1.0	-0.0006367398917542184	80795.0	450.0	453.0	3186.0	25.0	3683.0	43.0	18.0	41.0	10716.0	41.0	10.0	33.0	504.0	2.0
6	4	7	-342.8292429978087	1.0	0.49984096692111957	80795.0	453.0	3683.0	41.0	10.0	450.0	3186.0	25.0	43.0	10716.0	33.0	18.0	504.0	41.0	2.0
4	6	8	0.936513957601808	0.17450429965749925	0.9950692650857008	75510.0	5738.0	3265.0	263.0	133.0	3359.0	242.0	133.0	4480.0	5791.0	521.0	269.0	141.0	132.0	23.0
4	8	6	-188.06092186699138	1.0	0.5012418687167356	75510.0	3265.0	5738.0	263.0	133.0	3359.0	4480.0	269.0	242.0	5791.0	141.0	133.0	521.0	132.0	23.0
6	4	8	-0.9318733740459709	0.8242990323161691	1.0050047664442325	75510.0	5738.0	3359.0	242.0	133.0	3265.0	263.0	133.0	4480.0	5791.0	521.0	269.0	132.0	141.0	23.0
4	6	9	-0.23808650880086152	0.5940929515678235	1.0005539398975212	78069.0	3179.0	3458.0	139.0	64.0	3504.0	143.0	87.0	7368.0	3072.0	352.0	406.0	64.0	82.0	13.0
4	9	6	-430.281843030356	1.0	0.49986162999861633	78069.0	3458.0	3179.0	139.0	64.0	3504.0	7368.0	406.0	143.0	3072.0	64.0	87.0	352.0	82.0	13.0
6	4	9	0.23821832140088967	0.40585593317372703	0.9994469791234619	78069.0	3179.0	3504.0	143.0	87.0	3458.0	139.0	64.0	7368.0	3072.0	352.0	406.0	82.0	64.0	13.0
4	6	10	-0.30697982566222987	0.6205705671832189	1.0006894649751792	78174.0	3074.0	3447.0	130.0	84.0	3516.0	135.0	83.0	7392.0	3091.0	309.0	410.0	66.0	74.0	15.0
4	10	6	-445.85749879182094	1.0	0.49982781183277086	78174.0	3447.0	3074.0	130.0	84.0	3516.0	7392.0	410.0	135.0	3091.0	66.0	83.0	309.0	74.0	15.0
6	4	10	0.3071913316741234	0.3793489403186827	0.9993119581670565	78174.0	3074.0	3516.0	135.0	83.0	3447.0	130.0	84.0	7392.0	3091.0	309.0	410.0	74.0	66.0	15.0
4	6	11	-0.5992078667965303	0.7254829089828632	1.0013844662882458	78194.0	3054.0	3450.0	134.0	77.0	3504.0	144.0	86.0	7377.0	3079.0	336.0	407.0	70.0	71.0	17.0
4	11	6	-434.00625792072657	1.0	0.4996546007184305	78194.0	3450.0	3054.0	134.0	77.0	3504.0	7377.0	407.0	144.0	3079.0	70.0	86.0	336.0	71.0	17.0
6	4	11	0.6000363029458412	0.2742409728352273	0.9986212601682063	78194.0	3054.0	3504.0	144.0	86.0	3450.0	134.0	77.0	7377.0	3079.0	336.0	407.0	71.0	70.0	17.0
4	6	12	-0.661651673749609	0.745902823204869	1.0013048016701462	78458.0	2790.0	3489.0	109.0	63.0	3551.0	119.0	64.0	7793.0	2716.0	283.0	438.0	58.0	59.0	10.0
4	12	6	-508.4131461091995	1.0	0.49967443677562184	78458.0	3489.0	2790.0	109.0	63.0	3551.0	7793.0	438.0	119.0	2716.0	58.0	64.0	283.0	59.0	10.0
6	4	12	0.6625138729596034	0.25382090875989716	0.9987002859370938	78458.0	2790.0	3551.0	119.0	64.0	3489.0	109.0	63.0	7793.0	2716.0	283.0	438.0	59.0	58.0	10.0
4	6	13	0.19653183195709817	0.42209698225595926	0.9996087636932708	78533.0	2715.0	3485.0	118.0	58.0	3548.0	115.0	71.0	7780.0	2739.0	273.0	434.0	57.0	62.0	12.0
4	13	6	-501.94229881843137	1.0	0.5000978665100804	78533.0	3485.0	2715.0	118.0	58.0	3548.0	7780.0	434.0	115.0	2739.0	57.0	71.0	273.0	62.0	12.0
6	4	13	-0.1964549114749232	0.5778729176929678	1.00039169604387	78533.0	2715.0	3548.0	115.0	71.0	3485.0	118.0	58.0	7780.0	2739.0	273.0	434.0	62.0	57.0	12.0
4	6	14	0.662120931327352	0.25394679654470065	0.9991085357700022	79579.0	1669.0	3544.0	77.0	40.0	3621.0	69.0	44.0	9035.0	1567.0	190.0	486.0	37.0	35.0	7.0
4	14	6	-741.4099128538014	1.0	0.500223164472216	79579.0	3544.0	1669.0	77.0	40.0	3621.0	9035.0	486.0	69.0	1567.0	37.0	44.0	190.0	35.0	7.0
6	4	14	-0.6615301475385253	0.7458638707921769	1.0008938547486033	79579.0	1669.0	3621.0	69.0	44.0	3544.0	77.0	40.0	9035.0	1567.0	190.0	486.0	35.0	37.0	7.0
4	7	8	1.163507973744425	0.1223117916970029	0.9938952805822963	75513.0	5732.0	3262.0	264.0	138.0	3378.0	238.0	128.0	4471.0	5800.0	527.0	259.0	136.0	133.0	21.0
4	8	7	-188.26454021318457	1.0	0.5015402843601895	75513.0	3262.0	5732.0	264.0	138.0	3378.0	4471.0	259.0	238.0	5800.0	136.0	128.0	527.0	133.0	21.0
7	4	8	-1.1563614565421205	0.8762332719879709	1.0062186079885196	75513.0	5732.0	3378.0	238.0	128.0	3262.0	264.0	138.0	4471.0	5800.0	527.0	259.0	133.0	136.0	21.0
4	7	9	-0.05942918736489855	0.523694936459873	1.0001384466288246	78068.0	3177.0	3459.0	141.0	64.0	3512.0	142.0	90.0	7366.0	3081.0	351.0	400.0	56.0	80.0	13.0
4	9	7	-429.3758787113918	1.0	0.4999653955291024	78068.0	3459.0	3177.0	141.0	64.0	3512.0	7366.0	400.0	142.0	3081.0	56.0	90.0	351.0	80.0	13.0
7	4	9	0.05943741399659357	0.47630178737935447	0.9998616108497094	78068.0	3177.0	3512.0	142.0	90.0	3459.0	141.0	64.0	7366.0	3081.0	351.0	400.0	80.0	56.0	13.0
4	7	10	-0.18779070971744127	0.5744796253270146	1.0004136789851075	78159.0	3086.0	3462.0	126.0	76.0	3531.0	129.0	84.0	7384.0	3105.0	309.0	403.0	58.0	74.0	14.0
4	10	7	-454.32832370972534	1.0	0.4998966443877903	78159.0	3462.0	3086.0	126.0	76.0	3531.0	7384.0	403.0	129.0	3105.0	58.0	84.0	309.0	74.0	14.0
7	4	10	0.18786836266425758	0.42548993736969365	0.9995868337694532	78159.0	3086.0	3531.0	129.0	84.0	3462.0	126.0	76.0	7384.0	3105.0	309.0	403.0	74.0	58.0	14.0
4	7	11	-0.17889524636276016	0.5709900143362436	1.000415052573326	78197.0	3048.0	3447.0	139.0	78.0	3517.0	142.0	85.0	7373.0	3089.0	336.0	398.0	62.0	72.0	17.0
4	11	7	-431.3760707294022	1.0	0.499896301417214	78197.0	3447.0	3048.0	139.0	78.0	3517.0	7373.0	398.0	142.0	3089.0	62.0	85.0	336.0	72.0	17.0
7	4	11	0.17896946648986406	0.428980846406831	0.9995854635898853	78197.0	3048.0	3517.0	142.0	85.0	3447.0	139.0	78.0	7373.0	3089.0	336.0	398.0	72.0	62.0	17.0
4	7	12	-0.8695261081073085	0.807720323021703	1.0016966849386584	78453.0	2792.0	3494.0	105.0	65.0	3564.0	118.0	62.0	7793.0	2721.0	284.0	425.0	54.0	60.0	10.0
4	12	7	-514.2243630099238	1.0	0.49957690555230094	78453.0	3494.0	2792.0	105.0	65.0	3564.0	7793.0	425.0	118.0	2721.0	54.0	62.0	284.0	60.0	10.0
7	4	12	0.8709989210591516	0.1918773314695188	0.9983119075444747	78453.0	2792.0	3564.0	118.0	62.0	3494.0	105.0	65.0	7793.0	2721.0	284.0	425.0	60.0	54.0	10.0
4	7	13	0.19824006161336094	0.42142864587277273	0.9996089166992569	78529.0	2716.0	3489.0	116.0	59.0	3560.0	113.0	71.0	7781.0	2745.0	272.0	421.0	53.0	63.0	12.0
4	13	7	-506.50335742213605	1.0	0.5000978282136569	78529.0	3489.0	2716.0	116.0	59.0	3560.0	7781.0	421.0	113.0	2745.0	53.0	71.0	272.0	63.0	12.0
7	4	13	-0.19816250290380955	0.5785410145560341	1.000391542678152	78529.0	2716.0	3560.0	113.0	71.0	3489.0	116.0	59.0	7781.0	2745.0	272.0	421.0	63.0	53.0	12.0
4	7	14	1.1511319306813168	0.12483903861841716	0.9984413270986418	79576.0	1669.0	3547.0	81.0	36.0	3634.0	67.0	43.0	9035.0	1572.0	191.0	473.0	34.0	36.0	6.0
4	14	7	-736.2310933800345	1.0	0.500390581408325	79576.0	3547.0	1669.0	81.0	36.0	3634.0	9035.0	473.0	67.0	1572.0	34.0	43.0	191.0	36.0	6.0
7	4	14	-1.1493348915388613	0.874790985534447	1.001565995525727	79576.0	1669.0	3634.0	67.0	43.0	3547.0	81.0	36.0	9035.0	1572.0	191.0	473.0	36.0	34.0	6.0
4	8	9	-0.8053762419266315	0.789698760096333	1.0064171122994652	75739.0	3036.0	5788.0	239.0	107.0	7662.0	257.0	189.0	3080.0	2918.0	176.0	536.0	104.0	155.0	14.0
4	9	8	-127.11521685075324	1.0	0.4984110169491525	75739.0	5788.0	3036.0	239.0	107.0	7662.0	3080.0	536.0	257.0	2918.0	104.0	189.0	176.0	155.0	14.0
8	4	9	0.8105114783257384	0.2088230777860115	0.993704092339979	75739.0	3036.0	7662.0	257.0	189.0	5788.0	239.0	107.0	3080.0	2918.0	176.0	536.0	155.0	104.0	14.0
4	8	10	-0.44904874117908006	0.6733017259911249	1.0035435861091424	75843.0	2932.0	5778.0	242.0	114.0	7693.0	252.0	163.0	3084.0	2935.0	155.0	541.0	105.0	152.0	11.0
4	10	8	-127.61965224309418	1.0	0.4991187874515333	75843.0	5778.0	2932.0	242.0	114.0	7693.0	3084.0	541.0	252.0	2935.0	105.0	163.0	155.0	152.0	11.0
8	4	10	0.45063436526516437	0.32612657223823316	0.9964936886395512	75843.0	2932.0	7693.0	252.0	163.0	5778.0	242.0	114.0	3084.0	2935.0	155.0	541.0	152.0	105.0	11.0
4	8	11	-0.6642309343234277	0.7467288062898976	1.0053437833986463	75875.0	2900.0	5769.0	246.0	119.0	7669.0	261.0	178.0	3083.0	2921.0	170.0	536.0	111.0	150.0	12.0
4	11	8	-125.62821071170416	1.0	0.4986746775048595	75875.0	5769.0	2900.0	246.0	119.0	7669.0	3083.0	536.0	261.0	2921.0	111.0	178.0	170.0	150.0	12.0
8	4	11	0.6677615735916246	0.25214283385061176	0.9947405329593267	75875.0	2900.0	7669.0	261.0	178.0	5769.0	246.0	119.0	3083.0	2921.0	170.0	536.0	150.0	111.0	12.0
4	8	12	0.14455416063709914	0.44253142369680465	0.9990740740740741	76148.0	2627.0	5799.0	217.0	118.0	7767.0	214.0	127.0	3451.0	2573.0	150.0	564.0	106.0	122.0	17.0
4	12	8	-155.8293851667923	1.0	0.5002318034306908	76148.0	5799.0	2627.0	217.0	118.0	7767.0	3451.0	564.0	214.0	2573.0	106.0	127.0	150.0	122.0	17.0
8	4	12	-0.14442019014531313	0.5574156849151398	1.000928505106778	76148.0	2627.0	7767.0	214.0	127.0	5799.0	217.0	118.0	3451.0	2573.0	150.0	564.0	122.0	106.0	17.0
4	8	13	0.0	0.49999999949999996	nan	76199.0	2576.0	5819.0	219.0	96.0	7767.0	219.0	122.0	3434.0	2590.0	150.0	561.0	102.0	132.0	14.0
4	13	8	-153.60110877300866	1.0	0.5	76199.0	5819.0	2576.0	219.0	96.0	7767.0	3434.0	561.0	219.0	2590.0	102.0	122.0	150.0	132.0	14.0
8	4	13	0.0	0.49999999949999996	nan	76199.0	2576.0	7767.0	219.0	122.0	5819.0	219.0	96.0	3434.0	2590.0	150.0	561.0	132.0	102.0	14.0
4	8	14	0.37664122627058294	0.3532201810118555	0.9986525937570178	77194.0	1581.0	5929.0	130.0	75.0	7906.0	124.0	78.0	4571.0	1495.0	108.0	665.0	54.0	83.0	7.0
4	14	8	-278.77728097794414	1.0	0.5003375337533753	77194.0	5929.0	1581.0	130.0	75.0	7906.0	4571.0	665.0	124.0	1495.0	54.0	78.0	108.0	83.0	7.0
8	4	14	-0.3761330528148547	0.6465909503875295	1.0013528748590754	77194.0	1581.0	7906.0	124.0	78.0	5929.0	130.0	75.0	4571.0	1495.0	108.0	665.0	83.0	54.0	7.0
4	9	10	0.2644700875845886	0.39570891620099435	0.004793863854266538	79518.0	2009.0	2103.0	1215.0	64.0	10968.0	177.0	133.0	182.0	3067.0	30.0	168.0	48.0	312.0	6.0
4	10	9	-99999.9	1.0	-0.004863813229571984	79518.0	2103.0	2009.0	1215.0	64.0	10968.0	182.0	168.0	177.0	3067.0	48.0	133.0	30.0	312.0	6.0
9	4	10	-54.639520094976085	1.0	0.4987928536938677	79518.0	2009.0	10968.0	177.0	133.0	2103.0	1215.0	64.0	182.0	3067.0	30.0	168.0	312.0	48.0	6.0
4	9	11	0.10520134488426751	0.45810796804101106	0.0018867924528301887	79547.0	1980.0	2097.0	1238.0	47.0	10938.0	180.0	160.0	182.0	3060.0	37.0	168.0	53.0	305.0	8.0
4	11	9	-99999.9	1.0	-0.0018975332068311198	79547.0	2097.0	1980.0	1238.0	47.0	10938.0	182.0	168.0	180.0	3060.0	53.0	160.0	37.0	305.0	8.0
9	4	11	-55.5463100988931	1.0	0.49952696310312206	79547.0	1980.0	10938.0	180.0	160.0	2097.0	1238.0	47.0	182.0	3060.0	37.0	168.0	305.0	53.0	8.0
4	9	12	-1.6585003376228384	0.9513917581531306	1.106145251396648	78836.0	2691.0	3111.0	215.0	56.0	10851.0	253.0	174.0	649.0	2570.0	60.0	282.0	70.0	180.0	2.0
4	12	9	-18.941819645481885	1.0	0.4771084337349398	78836.0	3111.0	2691.0	215.0	56.0	10851.0	649.0	282.0	253.0	2570.0	70.0	174.0	60.0	180.0	2.0
9	4	12	1.8176493599199797	0.03455881567552688	0.9194915254237288	78836.0	2691.0	10851.0	253.0	174.0	3111.0	215.0	56.0	649.0	2570.0	60.0	282.0	180.0	70.0	2.0
4	9	13	-1.7852893581655664	0.9628928524253937	1.120234604105572	78904.0	2623.0	3114.0	211.0	57.0	10851.0	252.0	175.0	634.0	2588.0	57.0	277.0	71.0	184.0	2.0
4	13	9	-18.418960939122787	1.0	0.4745341614906832	78904.0	3114.0	2623.0	211.0	57.0	10851.0	634.0	277.0	252.0	2588.0	71.0	175.0	57.0	184.0	2.0
9	4	13	1.9769041845655355	0.024026161623103226	0.9116379310344828	78904.0	2623.0	10851.0	252.0	175.0	3114.0	211.0	57.0	634.0	2588.0	57.0	277.0	184.0	71.0	2.0
4	9	14	-0.7978761892644984	0.787528889336991	1.0082018927444796	79908.0	1619.0	3215.0	125.0	42.0	11021.0	138.0	119.0	1736.0	1491.0	52.0	385.0	44.0	103.0	2.0
4	14	9	-98.87527237731564	1.0	0.4979744468681832	79908.0	3215.0	1619.0	125.0	42.0	11021.0	1736.0	385.0	138.0	1491.0	44.0	119.0	52.0	103.0	2.0
9	4	14	0.804367046874285	0.21059245431039197	0.9919950738916257	79908.0	1619.0	11021.0	138.0	119.0	3215.0	125.0	42.0	1736.0	1491.0	52.0	385.0	103.0	44.0	2.0
4	10	11	-99999.9	1.0	-0.0007358351729212656	79925.0	1696.0	1719.0	1515.0	54.0	11021.0	155.0	142.0	154.0	3101.0	37.0	113.0	37.0	325.0	6.0
4	11	10	0.056899566262600884	0.4773125308213948	0.0007342143906020558	79925.0	1719.0	1696.0	1515.0	54.0	11021.0	154.0	113.0	155.0	3101.0	37.0	142.0	37.0	325.0	6.0
10	4	11	-77.3834101171387	1.0	0.500183755972069	79925.0	1696.0	11021.0	155.0	142.0	1719.0	1515.0	54.0	154.0	3101.0	37.0	113.0	325.0	37.0	6.0
4	10	12	-1.4927323478101673	0.9322463370618209	1.095774647887324	78936.0	2685.0	3011.0	217.0	60.0	10889.0	251.0	178.0	640.0	2594.0	58.0	253.0	48.0	175.0	5.0
4	12	10	-18.57134656246179	1.0	0.479064039408867	78936.0	3011.0	2685.0	217.0	60.0	10889.0	640.0	253.0	251.0	2594.0	48.0	178.0	58.0	175.0	5.0
10	4	12	1.623202527310285	0.05227305144808325	0.925601750547046	78936.0	2685.0	10889.0	251.0	178.0	3011.0	217.0	60.0	640.0	2594.0	58.0	253.0	175.0	48.0	5.0
4	10	13	-1.907675246171159	0.9717834650041782	1.1341463414634145	78996.0	2625.0	3022.0	208.0	58.0	10890.0	252.0	176.0	624.0	2612.0	56.0	248.0	47.0	179.0	7.0
4	13	10	-18.036202327436413	1.0	0.4720812182741117	78996.0	3022.0	2625.0	208.0	58.0	10890.0	624.0	248.0	252.0	2612.0	47.0	176.0	56.0	179.0	7.0
10	4	13	2.1333142537828014	0.016449419447009617	0.9043478260869565	78996.0	2625.0	10890.0	252.0	176.0	3022.0	208.0	58.0	624.0	2612.0	56.0	248.0	179.0	47.0	7.0
4	10	14	-0.06094043120813226	0.524296744677671	1.000629326620516	80000.0	1621.0	3123.0	134.0	31.0	11057.0	135.0	126.0	1725.0	1517.0	50.0	360.0	21.0	100.0	0.0
4	14	10	-96.9562260521381	1.0	0.49984281672430053	80000.0	3123.0	1621.0	134.0	31.0	11057.0	1725.0	360.0	135.0	1517.0	21.0	126.0	50.0	100.0	0.0
10	4	14	0.06097875852335749	0.4756879933168169	0.9993718592964824	80000.0	1621.0	11057.0	135.0	126.0	3123.0	134.0	31.0	1725.0	1517.0	50.0	360.0	100.0	21.0	0.0
4	11	12	-0.9255593290386376	0.8226625005642563	1.0566037735849056	78971.0	2673.0	2976.0	232.0	57.0	10859.0	253.0	176.0	645.0	2583.0	65.0	278.0	57.0	173.0	2.0
4	12	11	-18.20266680442653	1.0	0.4869565217391304	78971.0	2976.0	2673.0	232.0	57.0	10859.0	645.0	278.0	253.0	2583.0	57.0	176.0	65.0	173.0	2.0
