P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
3	11	12	0.9609399057883282	0.16829118673159027	0.0015389350569405972	38721.0	139.0	119.0	3255.0	11.0	3978.0	11.0	3.0	16.0	3301.0	6.0	5.0	5.0	428.0	2.0
3	12	11	-99999.9	1.0	-0.0015460729746444033	38721.0	119.0	139.0	3255.0	11.0	3978.0	16.0	5.0	11.0	3301.0	5.0	3.0	6.0	428.0	2.0
11	3	12	-622.4968709696844	1.0	0.4996143760604658	38721.0	139.0	3978.0	11.0	3.0	119.0	3255.0	11.0	16.0	3301.0	6.0	5.0	428.0	5.0	2.0
3	11	13	-1.2774850698310196	0.8992844072384973	1.0194420963651734	37085.0	1775.0	3135.0	147.0	103.0	3739.0	170.0	83.0	1376.0	1825.0	122.0	260.0	77.0	98.0	5.0
3	13	11	-68.26213699227486	1.0	0.4952772073921971	37085.0	3135.0	1775.0	147.0	103.0	3739.0	1376.0	260.0	170.0	1825.0	77.0	83.0	122.0	98.0	5.0
11	3	13	1.3018483837664372	0.09648417782908791	0.981629392971246	37085.0	1775.0	3739.0	170.0	83.0	3135.0	147.0	103.0	1376.0	1825.0	122.0	260.0	98.0	77.0	5.0
3	11	14	-2.1369602266683745	0.9836994445519887	1.0216584158415842	37457.0	1403.0	3218.0	113.0	54.0	3776.0	148.0	68.0	1799.0	1429.0	95.0	310.0	61.0	65.0	4.0
3	14	11	-102.94042691893942	1.0	0.49475576865448007	37457.0	3218.0	1403.0	113.0	54.0	3776.0	1799.0	310.0	148.0	1429.0	61.0	68.0	95.0	65.0	4.0
11	3	14	2.1822622302621926	0.014545041343315357	0.979662986635677	37457.0	1403.0	3776.0	148.0	68.0	3218.0	113.0	54.0	1799.0	1429.0	95.0	310.0	65.0	61.0	4.0
3	12	13	-1.1639432607545677	0.8777764374624736	1.0177966101694915	37066.0	1774.0	3154.0	149.0	102.0	3747.0	170.0	82.0	1371.0	1825.0	121.0	257.0	77.0	98.0	7.0
3	13	12	-67.73041260200391	1.0	0.4956665290961618	37066.0	3154.0	1774.0	149.0	102.0	3747.0	1371.0	257.0	170.0	1825.0	77.0	82.0	121.0	98.0	7.0
12	3	13	1.1842953077785863	0.11814815551578672	0.9831053901850362	37066.0	1774.0	3747.0	170.0	82.0	3154.0	149.0	102.0	1371.0	1825.0	121.0	257.0	98.0	77.0	7.0
3	12	14	-2.008996943570337	0.9777313399076278	1.0204587724736516	37439.0	1401.0	3236.0	115.0	54.0	3783.0	148.0	68.0	1794.0	1429.0	94.0	308.0	61.0	65.0	5.0
3	14	12	-102.21532934104829	1.0	0.4950375939849624	37439.0	3236.0	1401.0	115.0	54.0	3783.0	1794.0	308.0	148.0	1429.0	61.0	68.0	94.0	65.0	5.0
12	3	14	2.049274525063545	0.02021757219292497	0.9807242990654206	37439.0	1401.0	3783.0	148.0	68.0	3236.0	115.0	54.0	1794.0	1429.0	94.0	308.0	65.0	61.0	5.0
3	13	14	-0.7089360812731695	0.7608179977056033	1.027906976744186	38815.0	1405.0	1860.0	133.0	32.0	5144.0	145.0	86.0	587.0	1444.0	41.0	154.0	49.0	99.0	6.0
3	14	13	-26.821415074834896	1.0	0.49330357142857145	38815.0	1860.0	1405.0	133.0	32.0	5144.0	587.0	154.0	145.0	1444.0	49.0	86.0	41.0	99.0	6.0
13	3	14	0.7281832147014005	0.2332506504882237	0.9742489270386266	38815.0	1405.0	5144.0	145.0	86.0	1860.0	133.0	32.0	587.0	1444.0	41.0	154.0	99.0	49.0	6.0
4	5	6	0.09174417790150691	0.4634505864186449	0.0025	40587.0	710.0	648.0	458.0	19.0	1057.0	59.0	6.0	60.0	6148.0	58.0	6.0	55.0	126.0	3.0
4	6	5	-99999.9	1.0	-0.0025188916876574307	40587.0	648.0	710.0	458.0	19.0	1057.0	60.0	6.0	59.0	6148.0	55.0	6.0	58.0	126.0	3.0
5	4	6	-36.51418280479967	1.0	0.4993726474278544	40587.0	710.0	1057.0	59.0	6.0	648.0	458.0	19.0	60.0	6148.0	58.0	6.0	126.0	55.0	3.0
4	5	7	-99999.9	1.0	-0.014851485148514853	40637.0	660.0	643.0	468.0	14.0	1051.0	58.0	13.0	52.0	6161.0	53.0	8.0	53.0	126.0	3.0
4	7	5	0.5754704016228964	0.2824865629385006	0.014218009478672987	40637.0	643.0	660.0	468.0	14.0	1051.0	52.0	8.0	58.0	6161.0	53.0	13.0	53.0	126.0	3.0
5	4	7	-39.32381077756462	1.0	0.5036319612590799	40637.0	660.0	1051.0	58.0	13.0	643.0	468.0	14.0	52.0	6161.0	53.0	8.0	126.0	53.0	3.0
4	5	8	1.2687013688006121	0.10227386582963516	0.9760900140646976	39602.0	1695.0	1004.0	100.0	21.0	1002.0	83.0	37.0	777.0	5322.0	167.0	29.0	75.0	80.0	6.0
4	8	5	-50.52416627517734	1.0	0.5061998541210795	39602.0	1004.0	1695.0	100.0	21.0	1002.0	777.0	29.0	83.0	5322.0	75.0	37.0	167.0	80.0	6.0
5	4	8	-1.2376236695648624	0.8920721150940714	1.0257575757575759	39602.0	1695.0	1002.0	83.0	37.0	1004.0	100.0	21.0	777.0	5322.0	167.0	29.0	80.0	75.0	6.0
4	5	9	1.8634077510139049	0.0312023980511128	0.9631205673758865	39626.0	1671.0	989.0	113.0	23.0	1006.0	87.0	29.0	766.0	5340.0	160.0	31.0	74.0	82.0	3.0
4	9	5	-46.800202362003034	1.0	0.5097597597597597	39626.0	989.0	1671.0	113.0	23.0	1006.0	766.0	31.0	87.0	5340.0	74.0	29.0	160.0	82.0	3.0
5	4	9	-1.792054876895552	0.9634379628261484	1.0414673046251994	39626.0	1671.0	1006.0	87.0	29.0	989.0	113.0	23.0	766.0	5340.0	160.0	31.0	82.0	74.0	3.0
4	5	10	1.787014925506912	0.03696748831064545	0.9640804597701149	39637.0	1660.0	989.0	113.0	23.0	1005.0	88.0	29.0	759.0	5349.0	158.0	28.0	76.0	82.0	4.0
4	10	5	-46.17646567509858	1.0	0.5094912680334093	39637.0	989.0	1660.0	113.0	23.0	1005.0	759.0	28.0	88.0	5349.0	76.0	29.0	158.0	82.0	4.0
5	4	10	-1.7204346376713346	0.9573233020862075	1.040257648953301	39637.0	1660.0	1005.0	88.0	29.0	989.0	113.0	23.0	759.0	5349.0	158.0	28.0	82.0	76.0	4.0
4	5	11	1.136176659165354	0.12794137209333645	0.9944649446494465	38016.0	3281.0	981.0	95.0	49.0	993.0	80.0	49.0	2775.0	3161.0	330.0	87.0	48.0	50.0	5.0
4	11	5	-202.9968964375427	1.0	0.5013953488372094	38016.0	981.0	3281.0	95.0	49.0	993.0	2775.0	87.0	80.0	3161.0	48.0	49.0	330.0	50.0	5.0
5	4	11	-1.1298528558675875	0.8707308319196851	1.0056285178236397	38016.0	3281.0	993.0	80.0	49.0	981.0	95.0	49.0	2775.0	3161.0	330.0	87.0	50.0	48.0	5.0
4	5	12	1.1427113372005215	0.1265792856329574	0.994473102431835	38000.0	3297.0	981.0	94.0	50.0	993.0	79.0	50.0	2778.0	3157.0	331.0	87.0	48.0	50.0	5.0
4	12	5	-204.4691486030806	1.0	0.5013932751253948	38000.0	981.0	3297.0	94.0	50.0	993.0	2778.0	87.0	79.0	3157.0	48.0	50.0	331.0	50.0	5.0
5	4	12	-1.1363605887536863	0.8720971048885189	1.0056200824278756	38000.0	3297.0	993.0	79.0	50.0	981.0	94.0	50.0	2778.0	3157.0	331.0	87.0	50.0	48.0	5.0
4	5	13	1.2461382526361102	0.1063568900989702	0.9967661691542289	39361.0	1936.0	1028.0	61.0	36.0	1035.0	48.0	39.0	4055.0	1963.0	248.0	116.0	37.0	32.0	5.0
4	13	5	-382.85201392528	1.0	0.5008123984501937	39361.0	1028.0	1936.0	61.0	36.0	1035.0	4055.0	116.0	48.0	1963.0	37.0	39.0	248.0	32.0	5.0
5	4	13	-1.2420953783450523	0.8928992449710587	1.003265511178096	39361.0	1936.0	1035.0	48.0	39.0	1028.0	61.0	36.0	4055.0	1963.0	248.0	116.0	32.0	37.0	5.0
4	5	14	1.2379060487705391	0.10787551766953718	0.9975560986447456	39774.0	1523.0	1064.0	45.0	16.0	1063.0	34.0	25.0	4524.0	1566.0	176.0	135.0	23.0	27.0	5.0
4	14	5	-504.05283567665435	1.0	0.5006132233247853	39774.0	1064.0	1523.0	45.0	16.0	1063.0	4524.0	135.0	34.0	1566.0	23.0	25.0	176.0	27.0	5.0
5	4	14	-1.2348733168025043	0.8915611043413164	1.002461951656222	39774.0	1523.0	1063.0	34.0	25.0	1064.0	45.0	16.0	4524.0	1566.0	176.0	135.0	27.0	23.0	5.0
4	6	7	-99999.9	1.0	-0.00945179584120983	40688.0	547.0	592.0	585.0	10.0	1061.0	51.0	11.0	46.0	6172.0	44.0	4.0	49.0	138.0	2.0
4	7	6	0.5095150055062436	0.3051956350058176	0.009191176470588236	40688.0	592.0	547.0	585.0	10.0	1061.0	46.0	4.0	51.0	6172.0	49.0	11.0	44.0	138.0	2.0
6	4	7	-54.41620258806671	1.0	0.5023299161230196	40688.0	547.0	1061.0	51.0	11.0	592.0	585.0	10.0	46.0	6172.0	44.0	4.0	138.0	49.0	2.0
4	6	8	1.4746027718375592	0.07015972141565585	0.9718706047819972	39553.0	1682.0	1053.0	104.0	30.0	999.0	84.0	40.0	775.0	5321.0	166.0	34.0	75.0	81.0	3.0
4	8	6	-49.47292299515011	1.0	0.5073421439060206	39553.0	1053.0	1682.0	104.0	30.0	999.0	775.0	34.0	84.0	5321.0	75.0	40.0	166.0	81.0	3.0
6	4	8	-1.431922517949352	0.9239169538740591	1.0307219662058371	39553.0	1682.0	999.0	84.0	40.0	1053.0	104.0	30.0	775.0	5321.0	166.0	34.0	81.0	75.0	3.0
4	6	9	1.2422653942544142	0.1070693977258903	0.9755395683453237	39555.0	1680.0	1060.0	104.0	23.0	1007.0	87.0	29.0	765.0	5338.0	159.0	31.0	76.0	82.0	4.0
4	9	6	-48.302201506009865	1.0	0.5063480209111276	39555.0	1060.0	1680.0	104.0	23.0	1007.0	765.0	31.0	87.0	5338.0	76.0	29.0	159.0	82.0	4.0
6	4	9	-1.2111171469058521	0.8870746786608337	1.0263975155279503	39555.0	1680.0	1007.0	87.0	29.0	1060.0	104.0	23.0	765.0	5338.0	159.0	31.0	82.0	76.0	4.0
4	6	10	1.2360657831721151	0.10821712412706685	0.9751098096632503	39566.0	1669.0	1060.0	105.0	22.0	1008.0	88.0	27.0	754.0	5349.0	159.0	30.0	76.0	81.0	6.0
4	10	6	-47.18862901639428	1.0	0.5064638783269961	39566.0	1060.0	1669.0	105.0	22.0	1008.0	754.0	30.0	88.0	5349.0	76.0	27.0	159.0	81.0	6.0
6	4	10	-1.2045145544725264	0.8858045546371544	1.0268987341772151	39566.0	1669.0	1008.0	88.0	27.0	1060.0	105.0	22.0	754.0	5349.0	159.0	30.0	81.0	76.0	6.0
4	6	11	1.123431295684005	0.13062723281140132	0.9944608567208272	37947.0	3288.0	1050.0	97.0	40.0	989.0	82.0	52.0	2775.0	3163.0	324.0	91.0	44.0	51.0	7.0
4	11	6	-200.56993398945124	1.0	0.5013963880096817	37947.0	1050.0	3288.0	97.0	40.0	989.0	2775.0	91.0	82.0	3163.0	44.0	52.0	324.0	51.0	7.0
6	4	11	-1.1171737875387169	0.8680399380708703	1.0056327450244085	37947.0	3288.0	989.0	82.0	52.0	1050.0	97.0	40.0	2775.0	3163.0	324.0	91.0	51.0	44.0	7.0
4	6	12	1.208620702487743	0.11340436532186615	0.9941024695908588	37928.0	3307.0	1053.0	96.0	38.0	990.0	80.0	53.0	2777.0	3160.0	325.0	91.0	44.0	51.0	7.0
4	12	6	-202.51950646060234	1.0	0.5014875418371142	37928.0	1053.0	3307.0	96.0	38.0	990.0	2777.0	91.0	80.0	3160.0	44.0	53.0	325.0	51.0	7.0
6	4	12	-1.2014505388838113	0.8852116941136843	1.0060037523452157	37928.0	3307.0	990.0	80.0	53.0	1053.0	96.0	38.0	2777.0	3160.0	325.0	91.0	51.0	44.0	7.0
4	6	13	0.0984971990846485	0.4607686899376787	0.9997501249375312	39287.0	1948.0	1102.0	52.0	33.0	1034.0	51.0	38.0	4052.0	1962.0	248.0	120.0	35.0	31.0	7.0
4	13	6	-393.9887963385912	1.0	0.5000624921884764	39287.0	1102.0	1948.0	52.0	33.0	1034.0	4052.0	120.0	51.0	1962.0	35.0	38.0	248.0	31.0	7.0
6	4	13	-0.09847258093941366	0.5392215363721923	1.000250062515629	39287.0	1948.0	1034.0	51.0	38.0	1102.0	52.0	33.0	4052.0	1962.0	248.0	120.0	31.0	35.0	7.0
4	6	14	0.6546392284183998	0.25634996722838577	0.9986642920747997	39717.0	1518.0	1121.0	45.0	21.0	1060.0	39.0	24.0	4525.0	1560.0	177.0	137.0	24.0	25.0	7.0
4	14	6	-488.79729055240546	1.0	0.500334597367834	39717.0	1121.0	1518.0	45.0	21.0	1060.0	4525.0	137.0	39.0	1560.0	24.0	24.0	177.0	25.0	7.0
6	4	14	-0.653763652098625	0.7433680193621173	1.0013410818059902	39717.0	1518.0	1060.0	39.0	24.0	1121.0	45.0	21.0	4525.0	1560.0	177.0	137.0	25.0	24.0	7.0
4	7	8	2.1143492262283736	0.01724266459806323	0.9614855570839065	39598.0	1682.0	1008.0	104.0	30.0	997.0	76.0	38.0	775.0	5329.0	168.0	36.0	75.0	81.0	3.0
4	8	7	-50.66886895711568	1.0	0.5102189781021897	39598.0	1008.0	1682.0	104.0	30.0	997.0	775.0	36.0	76.0	5329.0	75.0	38.0	168.0	81.0	3.0
7	4	8	-2.0296542643765934	0.9788042206104067	1.0435458786936236	39598.0	1682.0	997.0	76.0	38.0	1008.0	104.0	30.0	775.0	5329.0	168.0	36.0	81.0	75.0	3.0
4	7	9	1.7023752363910458	0.04434249452421202	0.9674220963172805	39602.0	1678.0	1013.0	105.0	24.0	1003.0	82.0	26.0	765.0	5347.0	160.0	35.0	72.0	84.0	4.0
4	9	7	-48.85076765296042	1.0	0.5085629188384214	39602.0	1013.0	1678.0	105.0	24.0	1003.0	765.0	35.0	82.0	5347.0	72.0	26.0	160.0	84.0	4.0
7	4	9	-1.6450478126179944	0.9500200382126931	1.0361067503924646	39602.0	1678.0	1003.0	82.0	26.0	1013.0	105.0	24.0	765.0	5347.0	160.0	35.0	84.0	72.0	4.0
4	7	10	1.7726508761448905	0.03814324100952948	0.9655172413793104	39612.0	1668.0	1014.0	106.0	22.0	1004.0	82.0	25.0	754.0	5358.0	160.0	34.0	73.0	83.0	5.0
4	10	7	-47.86157365591201	1.0	0.509090909090909	39612.0	1014.0	1668.0	106.0	22.0	1004.0	754.0	34.0	82.0	5358.0	73.0	25.0	160.0	83.0	5.0
7	4	10	-1.709341916282573	0.9563062152698167	1.0384615384615385	39612.0	1668.0	1004.0	82.0	25.0	1014.0	106.0	22.0	754.0	5358.0	160.0	34.0	83.0	73.0	5.0
4	7	11	1.0327147368928236	0.15086872968039344	0.9952064896755162	37993.0	3287.0	1004.0	86.0	52.0	991.0	73.0	47.0	2772.0	3171.0	329.0	92.0	45.0	54.0	4.0
4	11	7	-213.37475256108618	1.0	0.5012070566388115	37993.0	1004.0	3287.0	86.0	52.0	991.0	2772.0	92.0	73.0	3171.0	45.0	47.0	329.0	54.0	4.0
7	4	11	-1.027740564392043	0.8479640390721666	1.0048634493078938	37993.0	3287.0	991.0	73.0	47.0	1004.0	86.0	52.0	2772.0	3171.0	329.0	92.0	54.0	45.0	4.0
4	7	12	1.115795480278802	0.13225489304377158	0.9948453608247423	37978.0	3302.0	1003.0	86.0	53.0	992.0	72.0	47.0	2774.0	3167.0	331.0	92.0	45.0	54.0	4.0
4	12	7	-214.2327322135295	1.0	0.5012987012987014	37978.0	1003.0	3302.0	86.0	53.0	992.0	2774.0	92.0	72.0	3167.0	45.0	47.0	331.0	54.0	4.0
7	4	12	-1.1100141565467871	0.8665034898259512	1.0052356020942408	37978.0	3302.0	992.0	72.0	47.0	1003.0	86.0	53.0	2774.0	3167.0	331.0	92.0	54.0	45.0	4.0
4	7	13	1.1291705862988233	0.12941299157390207	0.9972630007464544	39331.0	1949.0	1058.0	53.0	31.0	1030.0	42.0	39.0	4050.0	1974.0	248.0	126.0	32.0	31.0	6.0
4	13	7	-410.29953031239916	1.0	0.5006870705808869	39331.0	1058.0	1949.0	53.0	31.0	1030.0	4050.0	126.0	42.0	1974.0	32.0	39.0	248.0	31.0	6.0
7	4	13	-1.126071565228642	0.8699323344705009	1.0027596588058203	39331.0	1949.0	1030.0	42.0	39.0	1058.0	53.0	31.0	4050.0	1974.0	248.0	126.0	31.0	32.0	6.0
4	7	14	0.6017799206770971	0.2736602726661146	0.9988874054294615	39752.0	1528.0	1086.0	37.0	19.0	1056.0	32.0	23.0	4521.0	1571.0	180.0	145.0	20.0	24.0	6.0
4	14	7	-539.6762328632224	1.0	0.5002786136186337	39752.0	1086.0	1528.0	37.0	19.0	1056.0	4521.0	145.0	32.0	1571.0	20.0	23.0	180.0	24.0	6.0
7	4	14	-0.6011096378516604	0.72611656613888	1.0011163206072784	39752.0	1528.0	1056.0	32.0	23.0	1086.0	37.0	19.0	4521.0	1571.0	180.0	145.0	24.0	20.0	6.0
4	8	9	-99999.9	1.0	-0.03255813953488372	39181.0	1425.0	1434.0	351.0	31.0	1641.0	129.0	38.0	122.0	5260.0	98.0	40.0	112.0	136.0	2.0
4	9	8	0.4480551891299426	0.3270567099277154	0.029661016949152543	39181.0	1434.0	1425.0	351.0	31.0	1641.0	122.0	40.0	129.0	5260.0	112.0	38.0	98.0	136.0	2.0
8	4	9	-14.20975028383528	1.0	0.507760532150776	39181.0	1425.0	1641.0	129.0	38.0	1434.0	351.0	31.0	122.0	5260.0	98.0	40.0	136.0	112.0	2.0
4	8	10	-99999.9	1.0	-0.08415841584158415	39195.0	1411.0	1431.0	353.0	32.0	1635.0	134.0	39.0	117.0	5268.0	95.0	40.0	111.0	135.0	4.0
4	10	8	1.1050238865341409	0.1345746651875711	0.06719367588932806	39195.0	1431.0	1411.0	353.0	32.0	1635.0	117.0	40.0	134.0	5268.0	111.0	39.0	95.0	135.0	4.0
8	4	10	-14.235307714763328	1.0	0.5186813186813186	39195.0	1411.0	1635.0	134.0	39.0	1431.0	353.0	32.0	117.0	5268.0	95.0	40.0	135.0	111.0	4.0
4	8	11	-0.058395841738551744	0.5232834058574855	1.0005040322580645	37401.0	3205.0	1596.0	146.0	74.0	1590.0	147.0	71.0	2132.0	3063.0	285.0	133.0	79.0	71.0	7.0
4	11	8	-115.97414169276604	1.0	0.49987408713170484	37401.0	1596.0	3205.0	146.0	74.0	1590.0	2132.0	133.0	147.0	3063.0	79.0	71.0	285.0	71.0	7.0
8	4	11	0.05842526029862155	0.47670487783495386	0.9994967287367891	37401.0	3205.0	1590.0	147.0	71.0	1596.0	146.0	74.0	2132.0	3063.0	285.0	133.0	71.0	79.0	7.0
4	8	12	-0.05900289638699541	0.523525168827039	1.000503524672709	37378.0	3228.0	1603.0	143.0	70.0	1594.0	144.0	70.0	2131.0	3061.0	288.0	133.0	79.0	71.0	7.0
4	12	8	-117.29775801734674	1.0	0.499874213836478	37378.0	1603.0	3228.0	143.0	70.0	1594.0	2131.0	133.0	144.0	3061.0	79.0	70.0	288.0	71.0	7.0
8	4	12	0.05903259084919319	0.4764630054060175	0.9994972347913524	37378.0	3228.0	1594.0	144.0	70.0	1603.0	143.0	70.0	2131.0	3061.0	288.0	133.0	71.0	79.0	7.0
4	8	13	0.21942077562940385	0.41316118224177756	0.9990803188228081	38712.0	1894.0	1677.0	95.0	44.0	1669.0	92.0	47.0	3351.0	1913.0	216.0	186.0	43.0	50.0	11.0
4	13	8	-238.14468181644617	1.0	0.5002302379125096	38712.0	1677.0	1894.0	95.0	44.0	1669.0	3351.0	186.0	92.0	1913.0	43.0	47.0	216.0	50.0	11.0
8	4	13	-0.21921879271228564	0.586760153228182	1.0009222256378727	38712.0	1894.0	1669.0	92.0	47.0	1677.0	95.0	44.0	3351.0	1913.0	216.0	186.0	50.0	43.0	11.0
4	8	14	-1.0928811592835788	0.8627769670419625	1.0032188841201717	39110.0	1496.0	1728.0	54.0	34.0	1714.0	66.0	28.0	3806.0	1525.0	149.0	202.0	32.0	46.0	10.0
4	14	8	-341.7075091359987	1.0	0.4991991457554725	39110.0	1728.0	1496.0	54.0	34.0	1714.0	3806.0	202.0	66.0	1525.0	32.0	28.0	149.0	46.0	10.0
8	4	14	1.096387729848125	0.13645460889976058	0.9968119022316685	39110.0	1496.0	1714.0	66.0	28.0	1728.0	54.0	34.0	3806.0	1525.0	149.0	202.0	46.0	32.0	10.0
4	9	10	-99999.9	1.0	-0.005390835579514825	40352.0	263.0	274.0	1521.0	12.0	1765.0	29.0	9.0	21.0	5465.0	15.0	6.0	19.0	246.0	3.0
4	10	9	1.1322846230577075	0.1287574490690384	0.005305039787798408	40352.0	274.0	263.0	1521.0	12.0	1765.0	21.0	6.0	29.0	5465.0	19.0	9.0	15.0	246.0	3.0
9	4	10	-211.17108220026205	1.0	0.5013368983957219	40352.0	263.0	1765.0	29.0	9.0	274.0	1521.0	12.0	21.0	5465.0	15.0	6.0	246.0	19.0	3.0
4	9	11	1.263363833865341	0.10322929640595302	0.9890818858560794	37428.0	3187.0	1569.0	164.0	74.0	1591.0	142.0	70.0	2135.0	3078.0	288.0	129.0	69.0	70.0	6.0
4	11	9	-113.18591438857227	1.0	0.5027749747729566	37428.0	1569.0	3187.0	164.0	74.0	1591.0	2135.0	129.0	142.0	3078.0	69.0	70.0	288.0	70.0	6.0
9	4	11	-1.2494180213490151	0.8942438212760488	1.0112878399179066	37428.0	3187.0	1591.0	142.0	70.0	1569.0	164.0	74.0	2135.0	3078.0	288.0	129.0	70.0	69.0	6.0
4	9	12	1.3832103667548366	0.08330024374183265	0.9880952380952381	37416.0	3199.0	1565.0	164.0	78.0	1596.0	140.0	67.0	2132.0	3077.0	292.0	130.0	67.0	71.0	6.0
4	12	9	-113.4232500738965	1.0	0.503030303030303	37416.0	1565.0	3199.0	164.0	78.0	1596.0	2132.0	130.0	140.0	3077.0	67.0	67.0	292.0	71.0	6.0
9	4	12	-1.366545181613212	0.9141159845495767	1.0123456790123457	37416.0	3199.0	1596.0	140.0	67.0	1565.0	164.0	78.0	2132.0	3077.0	292.0	130.0	71.0	67.0	6.0
4	9	13	-0.22406169035799434	0.5886453080536113	1.0009177118384827	38719.0	1896.0	1670.0	88.0	49.0	1668.0	91.0	44.0	3363.0	1918.0	220.0	175.0	39.0	52.0	8.0
4	13	9	-244.6006786408105	1.0	0.49977088742935694	38719.0	1670.0	1896.0	88.0	49.0	1668.0	3363.0	175.0	91.0	1918.0	39.0	44.0	220.0	52.0	8.0
9	4	13	0.22426712589316364	0.41127476865347157	0.99908480780964	38719.0	1896.0	1668.0	91.0	44.0	1670.0	88.0	49.0	3363.0	1918.0	220.0	175.0	52.0	39.0	8.0
4	9	14	0.17147986382008606	0.4319232327702479	0.9994678020223523	39132.0	1483.0	1706.0	69.0	32.0	1707.0	67.0	29.0	3823.0	1525.0	153.0	192.0	31.0	42.0	9.0
4	14	9	-321.8677043903027	1.0	0.5001331557922769	39132.0	1706.0	1483.0	69.0	32.0	1707.0	3823.0	192.0	67.0	1525.0	31.0	29.0	153.0	42.0	9.0
9	4	14	-0.171388553988446	0.5680408713364258	1.0005330490405118	39132.0	1483.0	1707.0	67.0	29.0	1706.0	69.0	32.0	3823.0	1525.0	153.0	192.0	42.0	31.0	9.0
4	10	11	2.1191566321302844	0.017038555760067076	0.9818360333824251	37451.0	3175.0	1546.0	173.0	77.0	1588.0	136.0	68.0	2136.0	3087.0	290.0	131.0	66.0	72.0	4.0
4	11	10	-112.4298505100473	1.0	0.5046681806712088	37451.0	1546.0	3175.0	173.0	77.0	1588.0	2136.0	131.0	136.0	3087.0	66.0	68.0	290.0	72.0	4.0
10	4	11	-2.0799522344358743	0.9812351073637599	1.0192107995846313	37451.0	3175.0	1588.0	136.0	68.0	1546.0	173.0	77.0	2136.0	3087.0	290.0	131.0	72.0	66.0	4.0
4	10	12	2.2414816207976096	0.012497406945101597	0.9808635917566242	37437.0	3189.0	1544.0	173.0	79.0	1593.0	134.0	65.0	2133.0	3086.0	294.0	132.0	64.0	73.0	4.0
4	12	10	-112.6488199170082	1.0	0.5049254862338975	37437.0	1544.0	3189.0	173.0	79.0	1593.0	2133.0	132.0	134.0	3086.0	64.0	65.0	294.0	73.0	4.0
10	4	12	-2.1977508638135643	0.9860166160958371	1.0203019260801667	37437.0	3189.0	1593.0	134.0	65.0	1544.0	173.0	79.0	2133.0	3086.0	294.0	132.0	73.0	64.0	4.0
4	10	13	0.1516211464354538	0.43974286109361826	0.9993913572732805	38729.0	1897.0	1660.0	88.0	48.0	1663.0	86.0	43.0	3370.0	1923.0	220.0	173.0	39.0	52.0	9.0
4	13	10	-248.8103013005786	1.0	0.5001522997258605	38729.0	1660.0	1897.0	88.0	48.0	1663.0	3370.0	173.0	86.0	1923.0	39.0	43.0	220.0	52.0	9.0
10	4	13	-0.1515288071258098	0.5602207216887569	1.0006097560975609	38729.0	1897.0	1663.0	86.0	43.0	1660.0	88.0	48.0	3370.0	1923.0	220.0	173.0	52.0	39.0	9.0
4	10	14	0.3430425540211462	0.3657832899003137	0.9989384288747346	39141.0	1485.0	1697.0	70.0	29.0	1699.0	66.0	27.0	3830.0	1528.0	155.0	193.0	29.0	43.0	8.0
4	14	10	-322.460000779877	1.0	0.5002658160552897	39141.0	1697.0	1485.0	70.0	29.0	1699.0	3830.0	193.0	66.0	1528.0	29.0	27.0	155.0	43.0	8.0
10	4	14	-0.3426780029541736	0.6340795770027596	1.0010649627263046	39141.0	1485.0	1699.0	66.0	27.0	1697.0	70.0	29.0	3830.0	1528.0	155.0	193.0	43.0	29.0	8.0
4	11	12	0.5990114154257135	0.2745825884723152	0.000911854103343465	38864.0	133.0	117.0	3298.0	10.0	3835.0	11.0	9.0	14.0	3267.0	8.0	9.0	6.0	419.0	0.0
4	12	11	-99999.9	1.0	-0.0009143553794574824	38864.0	117.0	133.0	3298.0	10.0	3835.0	14.0	9.0	11.0	3267.0	6.0	9.0	8.0	419.0	0.0
11	4	12	-655.7178294193507	1.0	0.49977172424288546	38864.0	133.0	3835.0	11.0	9.0	117.0	3298.0	10.0	14.0	3267.0	8.0	9.0	419.0	6.0	0.0
4	11	13	0.21919435248688746	0.4132493655301228	0.9966666666666667	37234.0	1763.0	3155.0	169.0	101.0	3590.0	165.0	100.0	1361.0	1806.0	122.0	255.0	77.0	95.0	7.0
4	13	11	-65.31991704109228	1.0	0.5008375209380235	37234.0	3155.0	1763.0	169.0	101.0	3590.0	1361.0	255.0	165.0	1806.0	77.0	100.0	122.0	95.0	7.0
11	4	13	-0.2184612610069982	0.5864650929410116	1.0033670033670035	37234.0	1763.0	3590.0	165.0	100.0	3155.0	169.0	101.0	1361.0	1806.0	122.0	255.0	95.0	77.0	7.0
4	11	14	-1.5352373613661572	0.937637213579309	1.0148883374689825	37573.0	1424.0	3265.0	108.0	52.0	3660.0	132.0	63.0	1768.0	1428.0	93.0	294.0	63.0	71.0	6.0
4	14	11	-106.18725082782582	1.0	0.4963592233009709	37573.0	3265.0	1424.0	108.0	52.0	3660.0	1768.0	294.0	132.0	1428.0	63.0	63.0	93.0	71.0	6.0
11	4	14	1.5577591808483011	0.0596451853534532	0.9857482185273159	37573.0	1424.0	3660.0	132.0	63.0	3265.0	108.0	52.0	1768.0	1428.0	93.0	294.0	71.0	63.0	6.0
