P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
3	11	14	0.08041148485172489	0.4679549297238996	0.997093023255814	23534.0	1049.0	1402.0	78.0	30.0	2132.0	77.0	32.0	420.0	1027.0	47.0	89.0	36.0	46.0	1.0
3	14	11	-27.50072781928972	1.0	0.5007299270072992	23534.0	1402.0	1049.0	78.0	30.0	2132.0	420.0	89.0	77.0	1027.0	36.0	32.0	47.0	46.0	1.0
11	3	14	-0.08017704903583064	0.5319518450013445	1.002932551319648	23534.0	1049.0	2132.0	77.0	32.0	1402.0	78.0	30.0	420.0	1027.0	47.0	89.0	46.0	36.0	1.0
3	12	13	-1.3072712392899053	0.9044396284161265	1.13013698630137	23389.0	1175.0	1398.0	82.0	49.0	2091.0	101.0	57.0	266.0	1178.0	49.0	67.0	48.0	46.0	4.0
3	13	12	-12.659889896281193	1.0	0.4727793696275071	23389.0	1398.0	1175.0	82.0	49.0	2091.0	266.0	67.0	101.0	1178.0	48.0	57.0	49.0	46.0	4.0
12	3	13	1.4578055032081367	0.07244712170723822	0.9064039408866995	23389.0	1175.0	2091.0	101.0	57.0	1398.0	82.0	49.0	266.0	1178.0	49.0	67.0	46.0	48.0	4.0
3	12	14	-0.07916313087068672	0.5315486322202168	1.0029239766081872	23521.0	1043.0	1415.0	79.0	35.0	2135.0	80.0	34.0	423.0	1024.0	46.0	83.0	36.0	45.0	1.0
3	14	12	-27.232117019516043	1.0	0.4992721979621543	23521.0	1415.0	1043.0	79.0	35.0	2135.0	423.0	83.0	80.0	1024.0	36.0	34.0	46.0	45.0	1.0
12	3	14	0.07939392717060126	0.46835958234528663	0.9971014492753624	23521.0	1043.0	2135.0	80.0	34.0	1415.0	79.0	35.0	423.0	1024.0	46.0	83.0	45.0	36.0	1.0
3	13	14	-0.2315109807963494	0.5915410264616987	1.0164835164835164	23740.0	1047.0	1196.0	81.0	29.0	2301.0	84.0	39.0	269.0	1022.0	36.0	71.0	34.0	46.0	5.0
3	14	13	-14.50802146323786	1.0	0.4959785522788204	23740.0	1196.0	1047.0	81.0	29.0	2301.0	269.0	71.0	84.0	1022.0	34.0	39.0	36.0	46.0	5.0
13	3	14	0.23526521291737135	0.4070014945045013	0.9842931937172775	23740.0	1047.0	2301.0	84.0	39.0	1196.0	81.0	29.0	269.0	1022.0	36.0	71.0	46.0	34.0	5.0
4	5	6	-99999.9	1.0	-0.11510791366906475	24789.0	613.0	644.0	208.0	16.0	744.0	53.0	10.0	37.0	2735.0	40.0	17.0	39.0	55.0	0.0
4	6	5	1.7322625256539637	0.041613377802574014	0.0855614973262032	24789.0	644.0	613.0	208.0	16.0	744.0	37.0	17.0	53.0	2735.0	39.0	10.0	40.0	55.0	0.0
5	4	6	-16.781293217272776	1.0	0.5245398773006135	24789.0	613.0	744.0	53.0	10.0	644.0	208.0	16.0	37.0	2735.0	40.0	17.0	55.0	39.0	0.0
4	5	7	-0.366706379425392	0.6430809152018108	1.0232558139534884	24480.0	922.0	798.0	56.0	14.0	734.0	60.0	13.0	236.0	2509.0	67.0	27.0	45.0	37.0	2.0
4	7	5	-16.5017870741426	1.0	0.4943820224719101	24480.0	798.0	922.0	56.0	14.0	734.0	236.0	27.0	60.0	2509.0	45.0	13.0	67.0	37.0	2.0
5	4	7	0.3750406153214237	0.3538151889406882	0.9782608695652174	24480.0	922.0	734.0	60.0	13.0	798.0	56.0	14.0	236.0	2509.0	67.0	27.0	37.0	45.0	2.0
4	5	8	-1.0178608754174396	0.8456279447177429	1.072289156626506	24459.0	943.0	794.0	58.0	16.0	723.0	70.0	14.0	248.0	2510.0	54.0	25.0	48.0	37.0	1.0
4	8	5	-16.1161305274428	1.0	0.483695652173913	24459.0	794.0	943.0	58.0	16.0	723.0	248.0	25.0	70.0	2510.0	48.0	14.0	54.0	37.0	1.0
5	4	8	1.0864807097152442	0.1386332256978764	0.9405940594059405	24459.0	943.0	723.0	70.0	14.0	794.0	58.0	16.0	248.0	2510.0	54.0	25.0	37.0	48.0	1.0
4	5	9	-0.949821582960185	0.8288985512745991	1.0617977528089888	24464.0	938.0	799.0	57.0	12.0	724.0	68.0	15.0	257.0	2496.0	59.0	27.0	49.0	35.0	0.0
4	9	5	-17.269483326548823	1.0	0.48586118251928023	24464.0	799.0	938.0	57.0	12.0	724.0	257.0	27.0	68.0	2496.0	49.0	15.0	59.0	35.0	0.0
5	4	9	1.005102204190672	0.1574238312900439	0.9478672985781991	24464.0	938.0	724.0	68.0	15.0	799.0	57.0	12.0	257.0	2496.0	59.0	27.0	35.0	49.0	0.0
4	5	10	-1.0510394663567684	0.8533797392520195	1.0718562874251496	24463.0	939.0	799.0	54.0	15.0	728.0	66.0	13.0	245.0	2507.0	60.0	27.0	50.0	34.0	0.0
4	10	5	-16.7290448395119	1.0	0.4837837837837838	24463.0	799.0	939.0	54.0	15.0	728.0	245.0	27.0	66.0	2507.0	50.0	13.0	60.0	34.0	0.0
5	4	10	1.1215002127047087	0.13103755057460253	0.9408866995073892	24463.0	939.0	728.0	66.0	13.0	799.0	54.0	15.0	245.0	2507.0	60.0	27.0	34.0	50.0	0.0
4	5	11	0.659866728433493	0.2546696143428995	0.9942857142857143	23967.0	1435.0	787.0	60.0	21.0	732.0	53.0	22.0	1271.0	1417.0	124.0	67.0	22.0	20.0	2.0
4	11	5	-114.15694401899445	1.0	0.5014409221902018	23967.0	787.0	1435.0	60.0	21.0	732.0	1271.0	67.0	53.0	1417.0	22.0	22.0	124.0	20.0	2.0
5	4	11	-0.6560743909137603	0.7441119330897961	1.005813953488372	23967.0	1435.0	732.0	53.0	22.0	787.0	60.0	21.0	1271.0	1417.0	124.0	67.0	20.0	22.0	2.0
4	5	12	0.573060981741181	0.283301664970419	0.9951338199513382	23949.0	1453.0	786.0	58.0	24.0	733.0	52.0	22.0	1279.0	1413.0	120.0	66.0	21.0	22.0	2.0
4	12	5	-116.61790978433028	1.0	0.5012254901960784	23949.0	786.0	1453.0	58.0	24.0	733.0	1279.0	66.0	52.0	1413.0	21.0	22.0	120.0	22.0	2.0
5	4	12	-0.5702587275517376	0.7157489214980434	1.0049382716049382	23949.0	1453.0	733.0	52.0	22.0	786.0	58.0	24.0	1279.0	1413.0	120.0	66.0	22.0	21.0	2.0
4	5	13	-0.21537957400139354	0.5852642673116001	1.0014265335235377	24145.0	1257.0	807.0	42.0	19.0	741.0	44.0	22.0	1448.0	1271.0	93.0	70.0	23.0	15.0	3.0
4	13	5	-151.41184052297953	1.0	0.49964412811387904	24145.0	807.0	1257.0	42.0	19.0	741.0	1448.0	70.0	44.0	1271.0	23.0	22.0	93.0	15.0	3.0
5	4	13	0.21568638251136704	0.41461614423068127	0.9985795454545454	24145.0	1257.0	741.0	44.0	22.0	807.0	42.0	19.0	1448.0	1271.0	93.0	70.0	15.0	23.0	3.0
4	5	14	-0.3458277811083278	0.6352638612291865	1.0018844221105527	24291.0	1111.0	815.0	36.0	17.0	753.0	39.0	15.0	1634.0	1088.0	90.0	84.0	15.0	10.0	2.0
4	14	5	-184.2109314037032	1.0	0.4995302223614156	24291.0	815.0	1111.0	36.0	17.0	753.0	1634.0	84.0	39.0	1088.0	15.0	15.0	90.0	10.0	2.0
5	4	14	0.3464782408847071	0.36449173285040093	0.9981261711430356	24291.0	1111.0	753.0	39.0	15.0	815.0	36.0	17.0	1634.0	1088.0	90.0	84.0	10.0	15.0	2.0
4	6	7	0.9121594000969331	0.18084238182083479	0.9545454545454546	24512.0	921.0	766.0	55.0	16.0	740.0	46.0	12.0	235.0	2528.0	64.0	22.0	40.0	41.0	2.0
4	7	6	-18.243188001938666	1.0	0.5121951219512195	24512.0	766.0	921.0	55.0	16.0	740.0	235.0	22.0	46.0	2528.0	40.0	12.0	64.0	41.0	2.0
6	4	7	-0.8687232381875553	0.8075007765176987	1.0526315789473684	24512.0	921.0	740.0	46.0	12.0	766.0	55.0	16.0	235.0	2528.0	64.0	22.0	41.0	40.0	2.0
4	6	8	0.7621563159532454	0.22298329081387136	0.9597989949748744	24498.0	935.0	755.0	61.0	21.0	730.0	53.0	15.0	244.0	2529.0	54.0	22.0	46.0	37.0	0.0
4	8	6	-17.434325727430494	1.0	0.5106951871657754	24498.0	755.0	935.0	61.0	21.0	730.0	244.0	22.0	53.0	2529.0	46.0	15.0	54.0	37.0	0.0
6	4	8	-0.7302335383216958	0.7673763465203303	1.0457142857142858	24498.0	935.0	730.0	53.0	15.0	755.0	61.0	21.0	244.0	2529.0	54.0	22.0	37.0	46.0	0.0
4	6	9	0.971813521357712	0.16557166279260338	0.9528301886792453	24502.0	931.0	761.0	60.0	16.0	734.0	50.0	14.0	252.0	2518.0	57.0	22.0	45.0	38.0	0.0
4	9	6	-18.65881961006806	1.0	0.5126903553299492	24502.0	761.0	931.0	60.0	16.0	734.0	252.0	22.0	50.0	2518.0	45.0	14.0	57.0	38.0	0.0
6	4	9	-0.9237039410924788	0.8221797803553879	1.054945054945055	24502.0	931.0	734.0	50.0	14.0	761.0	60.0	16.0	252.0	2518.0	57.0	22.0	38.0	45.0	0.0
4	6	10	1.170511952315218	0.120897564044526	0.9411764705882353	24502.0	931.0	760.0	61.0	16.0	736.0	49.0	13.0	241.0	2528.0	58.0	23.0	46.0	36.0	0.0
4	10	6	-17.557679284728277	1.0	0.5161290322580646	24502.0	760.0	931.0	61.0	16.0	736.0	241.0	23.0	49.0	2528.0	46.0	13.0	58.0	36.0	0.0
6	4	10	-1.0973549552955166	0.8637568283763273	1.0714285714285714	24502.0	931.0	736.0	49.0	13.0	760.0	61.0	16.0	241.0	2528.0	58.0	23.0	36.0	46.0	0.0
4	6	11	1.0871219414422495	0.13849150156583923	0.9911504424778761	24001.0	1432.0	753.0	57.0	27.0	732.0	46.0	20.0	1278.0	1425.0	124.0	60.0	21.0	23.0	1.0
4	11	6	-120.67053550008964	1.0	0.5022421524663677	24001.0	753.0	1432.0	57.0	27.0	732.0	1278.0	60.0	46.0	1425.0	21.0	20.0	124.0	23.0	1.0
6	4	11	-1.0774154955365152	0.859352620257119	1.009090909090909	24001.0	1432.0	732.0	46.0	20.0	753.0	57.0	27.0	1278.0	1425.0	124.0	60.0	23.0	21.0	1.0
4	6	12	1.2979098126113504	0.09715923183280872	0.9896249002394254	23981.0	1452.0	754.0	57.0	26.0	734.0	44.0	20.0	1284.0	1420.0	123.0	60.0	22.0	23.0	0.0
4	12	6	-122.50271846724029	1.0	0.5026347790839076	23981.0	754.0	1452.0	57.0	26.0	734.0	1284.0	60.0	44.0	1420.0	22.0	20.0	123.0	23.0	0.0
6	4	12	-1.2843026936081665	0.9004818991195055	1.0107084019769357	23981.0	1452.0	734.0	44.0	20.0	754.0	57.0	26.0	1284.0	1420.0	123.0	60.0	23.0	22.0	0.0
4	6	13	0.7431256240641503	0.2287027452046302	0.9950738916256158	24181.0	1252.0	771.0	48.0	18.0	737.0	41.0	20.0	1455.0	1275.0	97.0	67.0	22.0	15.0	1.0
4	13	6	-149.3682504368939	1.0	0.501240694789082	24181.0	771.0	1252.0	48.0	18.0	737.0	1455.0	67.0	41.0	1275.0	22.0	20.0	97.0	15.0	1.0
6	4	13	-0.7394467843410605	0.7701821975130749	1.005	24181.0	1252.0	737.0	41.0	20.0	771.0	48.0	18.0	1455.0	1275.0	97.0	67.0	15.0	22.0	1.0
4	6	14	0.5629493818236891	0.2867346432852911	0.9969059405940595	24327.0	1106.0	779.0	42.0	16.0	746.0	37.0	15.0	1648.0	1089.0	90.0	77.0	16.0	11.0	1.0
4	14	6	-180.819341441769	1.0	0.5007771215418091	24327.0	779.0	1106.0	42.0	16.0	746.0	1648.0	77.0	37.0	1089.0	16.0	15.0	90.0	11.0	1.0
6	4	14	-0.561202177038389	0.7126701726944652	1.0031230480949407	24327.0	1106.0	746.0	37.0	15.0	779.0	42.0	16.0	1648.0	1089.0	90.0	77.0	11.0	16.0	1.0
4	7	8	0.0935726126841648	0.46272427216512957	0.007874015748031496	24460.0	818.0	793.0	183.0	16.0	921.0	57.0	19.0	58.0	2517.0	39.0	17.0	54.0	48.0	0.0
4	8	7	-99999.9	1.0	-0.008064516129032258	24460.0	793.0	818.0	183.0	16.0	921.0	58.0	17.0	57.0	2517.0	54.0	19.0	39.0	48.0	0.0
7	4	8	-11.696576585520598	1.0	0.49800796812749004	24460.0	818.0	921.0	57.0	19.0	793.0	183.0	16.0	58.0	2517.0	39.0	17.0	48.0	54.0	0.0
4	7	9	1.0412345729358565	0.14888337212127656	0.07857142857142857	24472.0	806.0	791.0	183.0	18.0	925.0	54.0	18.0	65.0	2507.0	42.0	18.0	52.0	48.0	1.0
4	9	7	-99999.9	1.0	-0.102803738317757	24472.0	791.0	806.0	183.0	18.0	925.0	65.0	18.0	54.0	2507.0	52.0	18.0	42.0	48.0	1.0
7	4	9	-11.169607236948275	1.0	0.4777327935222672	24472.0	806.0	925.0	54.0	18.0	791.0	183.0	18.0	65.0	2507.0	42.0	18.0	48.0	52.0	1.0
4	7	10	0.39009899403575127	0.3482317265392172	0.029629629629629627	24470.0	808.0	792.0	183.0	17.0	926.0	52.0	19.0	56.0	2518.0	40.0	18.0	53.0	47.0	1.0
4	10	7	-99999.9	1.0	-0.03252032520325203	24470.0	792.0	808.0	183.0	17.0	926.0	56.0	18.0	52.0	2518.0	53.0	19.0	40.0	47.0	1.0
7	4	10	-12.385643060635118	1.0	0.49224806201550386	24470.0	808.0	926.0	52.0	19.0	792.0	183.0	17.0	56.0	2518.0	40.0	18.0	47.0	53.0	1.0
4	7	11	-0.18543118181406973	0.5735545601604144	1.0019212295869357	23849.0	1429.0	905.0	57.0	30.0	910.0	59.0	28.0	1102.0	1399.0	113.0	58.0	34.0	26.0	1.0
4	11	7	-96.88779249785142	1.0	0.49952107279693486	23849.0	905.0	1429.0	57.0	30.0	910.0	1102.0	58.0	59.0	1399.0	34.0	28.0	113.0	26.0	1.0
7	4	11	0.1857867545500507	0.4263060096747203	0.9980897803247374	23849.0	1429.0	910.0	59.0	28.0	905.0	57.0	30.0	1102.0	1399.0	113.0	58.0	26.0	34.0	1.0
4	7	12	-0.37702588326209363	0.6469227572199245	1.0038167938931297	23829.0	1449.0	906.0	54.0	32.0	911.0	58.0	28.0	1110.0	1394.0	110.0	57.0	34.0	26.0	2.0
4	12	7	-99.53483318119295	1.0	0.49905123339658447	23829.0	906.0	1449.0	54.0	32.0	911.0	1110.0	57.0	58.0	1394.0	34.0	28.0	110.0	26.0	2.0
7	4	12	0.3784594417535844	0.3525447163023572	0.9962264150943396	23829.0	1449.0	911.0	58.0	28.0	906.0	54.0	32.0	1110.0	1394.0	110.0	57.0	26.0	34.0	2.0
4	7	13	-1.1803894141426698	0.8810772527398589	1.0099255583126552	24037.0	1241.0	915.0	45.0	32.0	912.0	57.0	28.0	1278.0	1251.0	85.0	69.0	30.0	19.0	1.0
4	13	7	-121.28501230315943	1.0	0.49755501222493886	24037.0	915.0	1241.0	45.0	32.0	912.0	1278.0	69.0	57.0	1251.0	30.0	28.0	85.0	19.0	1.0
7	4	13	1.1919902929057429	0.11663258954770583	0.9903614457831326	24037.0	1241.0	912.0	57.0	28.0	915.0	45.0	32.0	1278.0	1251.0	85.0	69.0	19.0	30.0	1.0
4	7	14	0.10597690079474471	0.4578002865042563	0.9992932862190813	24185.0	1093.0	921.0	45.0	26.0	936.0	44.0	17.0	1458.0	1071.0	85.0	77.0	27.0	15.0	0.0
4	14	7	-149.74536082297408	1.0	0.5001768659356208	24185.0	921.0	1093.0	45.0	26.0	936.0	1458.0	77.0	44.0	1071.0	27.0	17.0	85.0	15.0	0.0
7	4	14	-0.10590195249149525	0.5421699808164866	1.0007082152974505	24185.0	1093.0	936.0	44.0	17.0	921.0	45.0	26.0	1458.0	1071.0	85.0	77.0	15.0	27.0	0.0
4	8	9	1.0897142597979395	0.1379195575890645	0.01744186046511628	24792.0	461.0	471.0	537.0	9.0	960.0	30.0	6.0	39.0	2566.0	23.0	9.0	17.0	78.0	2.0
4	9	8	-99999.9	1.0	-0.01840490797546012	24792.0	471.0	461.0	537.0	9.0	960.0	39.0	9.0	30.0	2566.0	17.0	6.0	23.0	78.0	2.0
8	4	9	-60.29752237548599	1.0	0.49552238805970145	24792.0	461.0	960.0	30.0	6.0	471.0	537.0	9.0	39.0	2566.0	23.0	9.0	78.0	17.0	2.0
4	8	10	0.26286612675031756	0.3963269427452173	0.003913894324853229	24791.0	462.0	471.0	537.0	9.0	961.0	28.0	7.0	30.0	2578.0	20.0	9.0	17.0	78.0	2.0
4	10	8	-99999.9	1.0	-0.0039603960396039604	24791.0	471.0	462.0	537.0	9.0	961.0	30.0	9.0	28.0	2578.0	17.0	7.0	20.0	78.0	2.0
8	4	10	-66.63656313120542	1.0	0.49901574803149606	24791.0	462.0	961.0	28.0	7.0	471.0	537.0	9.0	30.0	2578.0	20.0	9.0	78.0	17.0	2.0
4	8	11	-0.9228841492622276	0.8219662296145651	1.0096339113680155	23828.0	1425.0	926.0	53.0	38.0	906.0	63.0	27.0	1111.0	1404.0	113.0	53.0	25.0	26.0	2.0
4	11	8	-97.64114299194358	1.0	0.4976258309591643	23828.0	926.0	1425.0	53.0	38.0	906.0	1111.0	53.0	63.0	1404.0	25.0	27.0	113.0	26.0	2.0
8	4	11	0.9316902957246535	0.17574828447859325	0.9906367041198502	23828.0	1425.0	906.0	63.0	27.0	926.0	53.0	38.0	1111.0	1404.0	113.0	53.0	26.0	25.0	2.0
4	8	12	-0.6500425701336128	0.7421677002908884	1.0066730219256435	23809.0	1444.0	926.0	54.0	37.0	908.0	61.0	27.0	1117.0	1400.0	111.0	53.0	25.0	26.0	2.0
4	12	8	-98.71360743600415	1.0	0.4983482774893818	23809.0	926.0	1444.0	54.0	37.0	908.0	1117.0	53.0	61.0	1400.0	25.0	27.0	111.0	26.0	2.0
8	4	12	0.6543515644432106	0.25644260278146036	0.9934579439252337	23809.0	1444.0	908.0	61.0	27.0	926.0	54.0	37.0	1117.0	1400.0	111.0	53.0	26.0	25.0	2.0
4	8	13	-1.2144275956253796	0.8877076921859542	1.010717230008244	24010.0	1243.0	942.0	50.0	25.0	906.0	63.0	27.0	1289.0	1255.0	84.0	64.0	20.0	20.0	2.0
4	13	8	-115.74429161383432	1.0	0.49736308316430017	24010.0	942.0	1243.0	50.0	25.0	906.0	1289.0	64.0	63.0	1255.0	20.0	27.0	84.0	20.0	2.0
8	4	13	1.2273048866067255	0.10985407723253537	0.9896166134185304	24010.0	1243.0	906.0	63.0	27.0	942.0	50.0	25.0	1289.0	1255.0	84.0	64.0	20.0	20.0	2.0
4	8	14	-1.2437452934165854	0.8932032714843124	1.0085287846481876	24154.0	1099.0	952.0	40.0	25.0	928.0	52.0	16.0	1471.0	1073.0	84.0	72.0	17.0	15.0	2.0
4	14	8	-148.31662623992736	1.0	0.4978947368421053	24154.0	952.0	1099.0	40.0	25.0	928.0	1471.0	72.0	52.0	1073.0	17.0	16.0	84.0	15.0	2.0
8	4	14	1.2542632240163027	0.10487324180533097	0.9916839916839917	24154.0	1099.0	928.0	52.0	16.0	952.0	40.0	25.0	1471.0	1073.0	84.0	72.0	15.0	17.0	2.0
4	9	10	-99999.9	1.0	-0.008149010477299186	25140.0	123.0	122.0	881.0	4.0	988.0	15.0	5.0	8.0	2599.0	6.0	4.0	9.0	96.0	0.0
4	10	9	1.458711091381432	0.07232236201858233	0.007954545454545454	25140.0	122.0	123.0	881.0	4.0	988.0	8.0	4.0	15.0	2599.0	9.0	5.0	6.0	96.0	0.0
9	4	10	-180.46340073376	1.0	0.5020126509488212	25140.0	123.0	988.0	15.0	5.0	122.0	881.0	4.0	8.0	2599.0	6.0	4.0	96.0	9.0	0.0
4	9	11	-1.288384994905404	0.9011939419211543	1.013738959764475	23827.0	1436.0	927.0	51.0	29.0	916.0	65.0	27.0	1098.0	1401.0	114.0	56.0	26.0	25.0	2.0
4	11	9	-96.35279211899707	1.0	0.4966346153846154	23827.0	927.0	1436.0	51.0	29.0	916.0	1098.0	56.0	65.0	1401.0	26.0	27.0	114.0	25.0	2.0
9	4	11	1.3058461661819536	0.09580250587583072	0.9868049010367578	23827.0	1436.0	916.0	65.0	27.0	927.0	51.0	29.0	1098.0	1401.0	114.0	56.0	25.0	26.0	2.0
4	9	12	-0.9228492216878631	0.8219571276058198	1.0096993210475267	23811.0	1452.0	924.0	53.0	30.0	918.0	63.0	27.0	1104.0	1397.0	112.0	56.0	26.0	25.0	2.0
4	12	9	-96.9914531993944	1.0	0.49760994263862335	23811.0	924.0	1452.0	53.0	30.0	918.0	1104.0	56.0	63.0	1397.0	26.0	27.0	112.0	25.0	2.0
9	4	12	0.9317142478327994	0.17574209357080273	0.9905749293119699	23811.0	1452.0	918.0	63.0	27.0	924.0	53.0	30.0	1104.0	1397.0	112.0	56.0	25.0	26.0	2.0
4	9	13	-0.8077190085315282	0.7903738790221948	1.0074812967581048	24021.0	1242.0	931.0	57.0	19.0	916.0	66.0	26.0	1278.0	1251.0	84.0	65.0	21.0	20.0	3.0
4	13	9	-109.580545490777	1.0	0.49815043156596794	24021.0	931.0	1242.0	57.0	19.0	916.0	1278.0	65.0	66.0	1251.0	21.0	26.0	84.0	20.0	3.0
9	4	13	0.8137169219612179	0.20790351207064184	0.9926829268292683	24021.0	1242.0	916.0	66.0	26.0	931.0	57.0	19.0	1278.0	1251.0	84.0	65.0	20.0	21.0	3.0
4	9	14	-1.3539229343168693	0.9121194546493625	1.0093457943925233	24168.0	1095.0	938.0	39.0	30.0	939.0	52.0	17.0	1456.0	1073.0	84.0	76.0	17.0	12.0	4.0
4	14	9	-147.57759984053862	1.0	0.4976958525345622	24168.0	938.0	1095.0	39.0	30.0	939.0	1456.0	76.0	52.0	1073.0	17.0	17.0	84.0	12.0	4.0
9	4	14	1.3664592577827666	0.08589749076588182	0.990909090909091	24168.0	1095.0	939.0	52.0	17.0	938.0	39.0	30.0	1456.0	1073.0	84.0	76.0	12.0	17.0	4.0
4	10	11	-0.7590728744256142	0.7760955846536921	1.007729468599034	23826.0	1436.0	928.0	51.0	29.0	913.0	59.0	28.0	1102.0	1408.0	113.0	55.0	25.0	24.0	3.0
4	11	10	-99.72319887766501	1.0	0.49808978032473733	23826.0	928.0	1436.0	51.0	29.0	913.0	1102.0	55.0	59.0	1408.0	25.0	28.0	113.0	24.0	3.0
10	4	11	0.7648951016503552	0.22216693927297393	0.9924457034938622	23826.0	1436.0	913.0	59.0	28.0	928.0	51.0	29.0	1102.0	1408.0	113.0	55.0	24.0	25.0	3.0
4	10	12	-0.38043244848679125	0.6481877274514474	1.0038240917782026	23811.0	1451.0	924.0	53.0	31.0	915.0	57.0	28.0	1107.0	1404.0	112.0	56.0	25.0	24.0	2.0
4	12	10	-100.2439501762695	1.0	0.4990494296577947	23811.0	924.0	1451.0	53.0	31.0	915.0	1107.0	56.0	57.0	1404.0	25.0	28.0	112.0	24.0	2.0
10	4	12	0.3818817149572171	0.35127460803076693	0.996219281663516	23811.0	1451.0	915.0	57.0	28.0	924.0	53.0	31.0	1107.0	1404.0	112.0	56.0	24.0	25.0	2.0
4	10	13	-0.8353011129714261	0.7982259555153598	1.0074503311258278	24015.0	1247.0	937.0	53.0	18.0	911.0	62.0	27.0	1279.0	1258.0	86.0	69.0	18.0	17.0	3.0
4	13	10	-113.78657383366308	1.0	0.4981580024559967	24015.0	937.0	1247.0	53.0	18.0	911.0	1279.0	69.0	62.0	1258.0	18.0	27.0	86.0	17.0	3.0
10	4	13	0.8414783603146822	0.20003995232065896	0.9927125506072875	24015.0	1247.0	911.0	62.0	27.0	937.0	53.0	18.0	1279.0	1258.0	86.0	69.0	17.0	18.0	3.0
4	10	14	-0.9834505078846658	0.8373071153888524	1.006423982869379	24159.0	1103.0	947.0	37.0	24.0	937.0	46.0	17.0	1456.0	1082.0	85.0	78.0	14.0	11.0	4.0
4	14	10	-155.05736340981593	1.0	0.4984093319194061	24159.0	947.0	1103.0	37.0	24.0	937.0	1456.0	78.0	46.0	1082.0	14.0	17.0	85.0	11.0	4.0
10	4	14	0.9897278515520149	0.16115358482930608	0.9936974789915967	24159.0	1103.0	937.0	46.0	17.0	947.0	37.0	24.0	1456.0	1082.0	85.0	78.0	11.0	14.0	4.0
4	11	12	1.287487079174496	0.09896235355662497	0.0035739814152966403	24620.0	134.0	115.0	1399.0	2.0	2061.0	5.0	4.0	10.0	1477.0	5.0	7.0	4.0	155.0	2.0
4	12	11	-99999.9	1.0	-0.0036127167630057803	24620.0	115.0	134.0	1399.0	2.0	2061.0	10.0	7.0	5.0	1477.0	4.0	4.0	5.0	155.0	2.0
11	4	12	-357.6639105946736	1.0	0.499101688825009	24620.0	134.0	2061.0	5.0	4.0	115.0	1399.0	2.0	10.0	1477.0	5.0	7.0	155.0	4.0	2.0
4	11	13	-1.0580175477912177	0.8549762476972514	1.1063829787234043	23564.0	1190.0	1388.0	82.0	46.0	1930.0	97.0	43.0	253.0	1190.0	49.0	76.0	51.0	41.0	0.0
4	13	11	-12.061400044819884	1.0	0.4770642201834862	23564.0	1388.0	1190.0	82.0	46.0	1930.0	253.0	76.0	97.0	1190.0	51.0	43.0	49.0	41.0	0.0
11	4	13	1.159750004309604	0.12307536096404514	0.9193548387096774	23564.0	1190.0	1930.0	97.0	43.0	1388.0	82.0	46.0	253.0	1190.0	49.0	76.0	41.0	51.0	0.0
4	11	14	0.6470429802639605	0.25880200179698576	0.976878612716763	23706.0	1048.0	1400.0	82.0	34.0	1960.0	74.0	36.0	412.0	1034.0	46.0	99.0	34.0	35.0	0.0
4	14	11	-26.69052293588836	1.0	0.5059880239520957	23706.0	1400.0	1048.0	82.0	34.0	1960.0	412.0	99.0	74.0	1034.0	34.0	36.0	46.0	35.0	0.0
11	4	14	-0.6317283535121507	0.7362178592574176	1.0248447204968945	23706.0	1048.0	1960.0	74.0	36.0	1400.0	82.0	34.0	412.0	1034.0	46.0	99.0	35.0	34.0	0.0
4	12	13	-1.2991310637305935	0.9030504550285373	1.1428571428571428	23547.0	1188.0	1405.0	82.0	48.0	1933.0	101.0	44.0	253.0	1184.0	49.0	73.0	53.0	40.0	0.0
4	13	12	-11.692179573575338	1.0	0.47058823529411764	23547.0	1405.0	1188.0	82.0	48.0	1933.0	253.0	73.0	101.0	1184.0	53.0	44.0	49.0	40.0	0.0
12	4	13	1.4615224466969177	0.07193610028559971	0.9	23547.0	1188.0	1933.0	101.0	44.0	1405.0	82.0	48.0	253.0	1184.0	49.0	73.0	40.0	53.0	0.0
4	12	14	0.39669245856039287	0.34579718165035633	0.985207100591716	23693.0	1042.0	1413.0	83.0	39.0	1963.0	78.0	37.0	411.0	1030.0	45.0	97.0	34.0	35.0	0.0
4	14	12	-26.023025281561807	1.0	0.5037821482602117	23693.0	1413.0	1042.0	83.0	39.0	1963.0	411.0	97.0	78.0	1030.0	34.0	37.0	45.0	35.0	0.0
12	4	14	-0.39073611533876534	0.6520037967070571	1.0154798761609907	23693.0	1042.0	1963.0	78.0	37.0	1413.0	83.0	39.0	411.0	1030.0	45.0	97.0	35.0	34.0	0.0
4	13	14	0.7370301857451724	0.2305519275648209	0.9560975609756097	23897.0	1055.0	1209.0	82.0	27.0	2144.0	73.0	42.0	269.0	1032.0	37.0	58.0	37.0	35.0	3.0
4	14	13	-15.313849414927473	1.0	0.5117493472584856	23897.0	1209.0	1055.0	82.0	27.0	2144.0	269.0	58.0	73.0	1032.0	37.0	42.0	37.0	35.0	3.0
13	4	14	-0.703186962930343	0.7590304477068548	1.050561797752809	23897.0	1055.0	2144.0	73.0	42.0	1209.0	82.0	27.0	269.0	1032.0	37.0	58.0	35.0	37.0	3.0
