P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
10	3	13	0.689812700219153	0.2451559222412646	0.9958549222797928	75630.0	3380.0	5809.0	278.0	138.0	5892.0	262.0	140.0	4106.0	3374.0	232.0	486.0	134.0	123.0	16.0
3	10	14	-0.9575900609204666	0.8308652503316182	1.00446229361892	76140.0	2870.0	5956.0	207.0	131.0	5879.0	227.0	119.0	4729.0	2767.0	216.0	527.0	108.0	113.0	11.0
3	14	10	-216.5111127741183	1.0	0.4988918439716312	76140.0	5956.0	2870.0	207.0	131.0	5879.0	4729.0	527.0	227.0	2767.0	108.0	119.0	216.0	113.0	11.0
10	3	14	0.9618441260511662	0.16806394926856227	0.9955966534566271	76140.0	2870.0	5879.0	227.0	119.0	5956.0	207.0	131.0	4729.0	2767.0	216.0	527.0	113.0	108.0	11.0
3	11	12	0.9433593752846544	0.172748545106034	0.002092779909312871	77621.0	908.0	904.0	5797.0	74.0	7028.0	75.0	36.0	87.0	6601.0	42.0	50.0	28.0	746.0	3.0
3	12	11	-99999.9	1.0	-0.002106002106002106	77621.0	904.0	908.0	5797.0	74.0	7028.0	87.0	50.0	75.0	6601.0	28.0	36.0	42.0	746.0	3.0
11	3	12	-448.88183607294843	1.0	0.4994751574527641	77621.0	908.0	7028.0	75.0	36.0	904.0	5797.0	74.0	87.0	6601.0	42.0	50.0	746.0	28.0	3.0
3	11	13	0.5499813562388577	0.2911660535822935	0.9955433664724032	75190.0	3339.0	6332.0	287.0	156.0	6709.0	274.0	156.0	3178.0	3354.0	198.0	514.0	147.0	158.0	8.0
3	13	11	-122.30739237588759	1.0	0.5011216566005177	75190.0	6332.0	3339.0	287.0	156.0	6709.0	3178.0	514.0	274.0	3354.0	147.0	156.0	198.0	158.0	8.0
11	3	13	-0.5475193184870997	0.7079890248078227	1.0045170257123002	75190.0	3339.0	6709.0	274.0	156.0	6332.0	287.0	156.0	3178.0	3354.0	198.0	514.0	158.0	147.0	8.0
3	11	14	0.5805863919779635	0.2807595823611133	0.9963605823068309	75718.0	2811.0	6378.0	258.0	139.0	6756.0	245.0	138.0	3804.0	2741.0	185.0	575.0	116.0	126.0	10.0
3	14	11	-158.36610353491182	1.0	0.5009148486980999	75718.0	6378.0	2811.0	258.0	139.0	6756.0	3804.0	575.0	245.0	2741.0	116.0	138.0	185.0	126.0	10.0
11	3	14	-0.5784656774245176	0.7185251579256712	1.0036795924143787	75718.0	2811.0	6756.0	245.0	138.0	6378.0	258.0	139.0	3804.0	2741.0	185.0	575.0	126.0	116.0	10.0
3	12	13	0.1691313731555878	0.43284665369784714	0.9986135181975736	75181.0	3344.0	6341.0	282.0	156.0	6729.0	278.0	158.0	3159.0	3354.0	191.0	513.0	143.0	164.0	7.0
3	13	12	-121.64774014215617	1.0	0.5003473428273706	75181.0	6341.0	3344.0	282.0	156.0	6729.0	3159.0	513.0	278.0	3354.0	143.0	158.0	191.0	164.0	7.0
12	3	13	-0.16889655000646514	0.5670609941442315	1.0013922728854856	75181.0	3344.0	6729.0	278.0	158.0	6341.0	282.0	156.0	3159.0	3354.0	191.0	513.0	164.0	143.0	7.0
3	12	14	0.22262912862009143	0.4119121224046538	0.9985883681535855	75720.0	2805.0	6376.0	255.0	148.0	6777.0	250.0	138.0	3787.0	2735.0	182.0	571.0	117.0	130.0	9.0
3	14	12	-157.26521645723213	1.0	0.5003536568114303	75720.0	6376.0	2805.0	255.0	148.0	6777.0	3787.0	571.0	250.0	2735.0	117.0	138.0	182.0	130.0	9.0
12	3	14	-0.22231441399099885	0.5879653937305713	1.0014176353841793	75720.0	2805.0	6777.0	250.0	138.0	6376.0	255.0	148.0	3787.0	2735.0	182.0	571.0	130.0	117.0	9.0
3	13	14	-0.08965272194586102	0.5357184693772636	1.0031201248049921	78635.0	2887.0	3461.0	247.0	74.0	9963.0	249.0	189.0	892.0	2795.0	88.0	280.0	58.0	174.0	8.0
3	14	13	-28.913002827540105	1.0	0.499223602484472	78635.0	3461.0	2887.0	247.0	74.0	9963.0	892.0	280.0	249.0	2795.0	58.0	189.0	88.0	174.0	8.0
13	3	14	0.08993157955689013	0.4641707302416691	0.9969088098918083	78635.0	2887.0	9963.0	249.0	189.0	3461.0	247.0	74.0	892.0	2795.0	88.0	280.0	174.0	58.0	8.0
4	5	6	1.147630321351219	0.12556065962932705	0.6304347826086956	82174.0	1474.0	1485.0	144.0	15.0	1468.0	127.0	18.0	156.0	12574.0	118.0	11.0	119.0	115.0	2.0
4	6	5	-0.810091991542035	0.7910564043254059	0.7073170731707317	82174.0	1485.0	1474.0	144.0	15.0	1468.0	156.0	11.0	127.0	12574.0	119.0	18.0	118.0	115.0	2.0
5	4	6	-0.47488151228326236	0.6825642731073679	-2.4000000000000004	82174.0	1474.0	1468.0	127.0	18.0	1485.0	144.0	15.0	156.0	12574.0	118.0	11.0	115.0	119.0	2.0
4	5	7	-0.31275736850311264	0.6227674277760602	1.001806358381503	79301.0	4347.0	1478.0	125.0	41.0	1436.0	130.0	47.0	2903.0	9485.0	460.0	64.0	89.0	88.0	6.0
4	7	5	-173.7679939403289	1.0	0.4995496306971717	79301.0	1478.0	4347.0	125.0	41.0	1436.0	2903.0	64.0	130.0	9485.0	89.0	47.0	460.0	88.0	6.0
5	4	7	0.3133213017315712	0.3770183528772435	0.998203377650018	79301.0	4347.0	1436.0	130.0	47.0	1478.0	125.0	41.0	2903.0	9485.0	460.0	64.0	88.0	89.0	6.0
4	5	8	0.32363265053178303	0.37310815150494603	0.9982130092923517	79335.0	4313.0	1478.0	122.0	44.0	1446.0	117.0	50.0	2910.0	9444.0	494.0	67.0	90.0	85.0	5.0
4	8	5	-180.45756593652163	1.0	0.5004479483963447	79335.0	1478.0	4313.0	122.0	44.0	1446.0	2910.0	67.0	117.0	9444.0	90.0	50.0	494.0	85.0	5.0
5	4	8	-0.3230532866747623	0.6266724878917893	1.0017966223499821	79335.0	4313.0	1446.0	117.0	50.0	1478.0	122.0	44.0	2910.0	9444.0	494.0	67.0	85.0	90.0	5.0
4	5	9	0.6926974687599083	0.24424964551460593	0.9959868661072602	79263.0	4385.0	1467.0	132.0	45.0	1447.0	121.0	45.0	2851.0	9490.0	507.0	65.0	93.0	80.0	9.0
4	9	5	-171.22221977801738	1.0	0.5010093595155074	79263.0	1467.0	4385.0	132.0	45.0	1447.0	2851.0	65.0	121.0	9490.0	93.0	45.0	507.0	80.0	9.0
5	4	9	-0.6899063800579452	0.7548735365283713	1.0040620384047267	79263.0	4385.0	1447.0	121.0	45.0	1467.0	132.0	45.0	2851.0	9490.0	507.0	65.0	80.0	93.0	9.0
4	5	10	0.4353991772616199	0.331636386624497	0.9974554707379135	79386.0	4262.0	1474.0	133.0	37.0	1441.0	126.0	46.0	2870.0	9486.0	492.0	64.0	96.0	81.0	6.0
4	10	5	-170.24107830929287	1.0	0.5006385696040868	79386.0	1474.0	4262.0	133.0	37.0	1441.0	2870.0	64.0	126.0	9486.0	96.0	46.0	492.0	81.0	6.0
5	4	10	-0.434288465074728	0.667960476990796	1.0025641025641026	79386.0	4262.0	1441.0	126.0	46.0	1474.0	133.0	37.0	2870.0	9486.0	492.0	64.0	81.0	96.0	6.0
4	5	11	1.7279044229826368	0.04200264401354703	0.995117540687161	77061.0	6587.0	1436.0	136.0	72.0	1437.0	109.0	67.0	5612.0	6555.0	681.0	122.0	60.0	61.0	4.0
4	11	5	-350.4446155649234	1.0	0.5012296201839875	77061.0	1436.0	6587.0	136.0	72.0	1437.0	5612.0	122.0	109.0	6555.0	60.0	67.0	681.0	61.0	4.0
5	4	11	-1.7194266073510664	0.9572316740597984	1.004955037621582	77061.0	6587.0	1437.0	109.0	67.0	1436.0	136.0	72.0	5612.0	6555.0	681.0	122.0	61.0	60.0	4.0
4	5	12	1.1584533923861329	0.12333958889515473	0.9967391304347826	77073.0	6575.0	1446.0	130.0	68.0	1435.0	112.0	66.0	5614.0	6542.0	692.0	122.0	60.0	61.0	4.0
4	12	5	-352.94213354697575	1.0	0.500819224467504	77073.0	1446.0	6575.0	130.0	68.0	1435.0	5614.0	122.0	112.0	6542.0	60.0	66.0	692.0	61.0	4.0
5	4	12	-1.1546634685288173	0.8758858099821843	1.0032930845225028	77073.0	6575.0	1435.0	112.0	66.0	1446.0	130.0	68.0	5614.0	6542.0	692.0	122.0	61.0	60.0	4.0
4	5	13	-0.43003850812516803	0.66641614965736	1.0005789717461788	79982.0	3666.0	1545.0	65.0	34.0	1511.0	70.0	32.0	8711.0	3679.0	458.0	174.0	40.0	31.0	2.0
4	13	5	-743.6225882500391	1.0	0.4998553826574883	79982.0	1545.0	3666.0	65.0	34.0	1511.0	8711.0	174.0	70.0	3679.0	40.0	32.0	458.0	31.0	2.0
5	4	13	0.4302873442020834	0.33349335149660075	0.9994220321350132	79982.0	3666.0	1511.0	70.0	32.0	1545.0	65.0	34.0	8711.0	3679.0	458.0	174.0	31.0	40.0	2.0
4	5	14	0.09403540109388771	0.4625404570501408	0.9998936622713739	80504.0	3144.0	1555.0	57.0	32.0	1526.0	56.0	31.0	9459.0	2996.0	393.0	187.0	31.0	27.0	2.0
4	14	5	-884.120841084731	1.0	0.5000265886732252	80504.0	1555.0	3144.0	57.0	32.0	1526.0	9459.0	187.0	56.0	2996.0	31.0	31.0	393.0	27.0	2.0
5	4	14	-0.09402540051948657	0.537455570902132	1.000106371662589	80504.0	3144.0	1526.0	56.0	31.0	1555.0	57.0	32.0	9459.0	2996.0	393.0	187.0	27.0	31.0	2.0
4	6	7	-0.7626019168532926	0.777149645980972	1.004751461988304	79323.0	4336.0	1456.0	138.0	39.0	1431.0	151.0	53.0	2900.0	9460.0	460.0	72.0	93.0	85.0	3.0
4	7	6	-162.0235764883688	1.0	0.4988205407367084	79323.0	1456.0	4336.0	138.0	39.0	1431.0	2900.0	72.0	151.0	9460.0	93.0	53.0	460.0	85.0	3.0
6	4	7	0.7662082554924677	0.22177613246807248	0.9953153153153154	79323.0	4336.0	1431.0	151.0	53.0	1456.0	138.0	39.0	2900.0	9460.0	460.0	72.0	85.0	93.0	3.0
4	6	8	-1.3089960129634355	0.9047320820957379	1.0076530612244898	79342.0	4317.0	1471.0	117.0	45.0	1445.0	138.0	52.0	2903.0	9424.0	493.0	75.0	89.0	84.0	5.0
4	8	6	-173.6601377198154	1.0	0.49810844892812106	79342.0	1471.0	4317.0	117.0	45.0	1445.0	2903.0	75.0	138.0	9424.0	89.0	52.0	493.0	84.0	5.0
6	4	8	1.318937754834044	0.0935950278712987	0.9925187032418953	79342.0	4317.0	1445.0	138.0	52.0	1471.0	117.0	45.0	2903.0	9424.0	493.0	75.0	84.0	89.0	5.0
4	6	9	-1.8834013687407674	0.9701770668562879	1.0116148370176097	79251.0	4408.0	1479.0	118.0	36.0	1438.0	149.0	48.0	2849.0	9466.0	505.0	76.0	89.0	77.0	11.0
4	9	6	-165.9215850977752	1.0	0.49714601362548333	79251.0	1479.0	4408.0	118.0	36.0	1438.0	2849.0	76.0	149.0	9466.0	89.0	48.0	505.0	77.0	11.0
6	4	9	1.905025606678161	0.028388304987494895	0.9887762490948588	79251.0	4408.0	1438.0	149.0	48.0	1479.0	118.0	36.0	2849.0	9466.0	505.0	76.0	77.0	89.0	11.0
4	6	10	-2.2612199898286525	0.9881272176064022	1.0137956748695003	79378.0	4281.0	1482.0	113.0	38.0	1432.0	150.0	53.0	2869.0	9465.0	486.0	74.0	93.0	78.0	8.0
4	10	6	-168.43033221534523	1.0	0.4966210045662101	79378.0	1482.0	4281.0	113.0	38.0	1432.0	2869.0	74.0	150.0	9465.0	93.0	53.0	486.0	78.0	8.0
6	4	10	2.291990545041474	0.010953064164536896	0.9867525957751522	79378.0	4281.0	1432.0	150.0	53.0	1482.0	113.0	38.0	2869.0	9465.0	486.0	74.0	78.0	93.0	8.0
4	6	11	0.3906866237382798	0.3480144966462102	0.9989075018208303	77054.0	6605.0	1443.0	121.0	69.0	1451.0	115.0	69.0	5601.0	6541.0	678.0	119.0	68.0	58.0	8.0
4	11	6	-356.82711634762995	1.0	0.5002735728615721	77054.0	1443.0	6605.0	121.0	69.0	1451.0	5601.0	119.0	115.0	6541.0	68.0	69.0	678.0	58.0	8.0
6	4	11	-0.3902593324983182	0.6518275509472837	1.0010960906101571	77054.0	6605.0	1451.0	115.0	69.0	1443.0	121.0	69.0	5601.0	6541.0	678.0	119.0	58.0	68.0	8.0
4	6	12	-0.32320187173995985	0.6267287495634692	1.0009125752874612	77071.0	6588.0	1448.0	117.0	68.0	1445.0	122.0	68.0	5606.0	6525.0	689.0	120.0	67.0	59.0	7.0
4	12	6	-354.8110147961282	1.0	0.4997721680488472	77071.0	1448.0	6588.0	117.0	68.0	1445.0	5606.0	120.0	122.0	6525.0	67.0	68.0	689.0	59.0	7.0
6	4	12	0.323496548865908	0.37315967906133984	0.999089916272297	77071.0	6588.0	1445.0	122.0	68.0	1448.0	117.0	68.0	5606.0	6525.0	689.0	120.0	59.0	67.0	7.0
4	6	13	-0.9852627457940286	0.8377524823849458	1.001394862257352	79991.0	3668.0	1536.0	68.0	29.0	1521.0	80.0	34.0	8695.0	3671.0	454.0	180.0	38.0	31.0	4.0
4	13	6	-708.3218089970933	1.0	0.499652012527549	79991.0	1536.0	3668.0	68.0	29.0	1521.0	8695.0	180.0	80.0	3671.0	38.0	34.0	454.0	31.0	4.0
6	4	13	0.9866351373145774	0.16191077383692143	0.9986109503414747	79991.0	3668.0	1521.0	80.0	34.0	1536.0	68.0	29.0	8695.0	3671.0	454.0	180.0	31.0	38.0	4.0
4	6	14	-1.2791957048242453	0.8995858573415946	1.0013879991458468	80507.0	3152.0	1552.0	45.0	36.0	1545.0	58.0	32.0	9437.0	2990.0	393.0	190.0	35.0	25.0	3.0
4	14	6	-924.1696969007089	1.0	0.49965372116562784	80507.0	1552.0	3152.0	45.0	36.0	1545.0	9437.0	190.0	58.0	2990.0	35.0	32.0	393.0	25.0	3.0
6	4	14	1.2809687663620122	0.10010238709482677	0.9986177565124934	80507.0	3152.0	1545.0	58.0	32.0	1552.0	45.0	36.0	9437.0	2990.0	393.0	190.0	25.0	35.0	3.0
4	7	8	0.7116464875285518	0.23834178684424057	0.02639296187683285	77407.0	3372.0	3406.0	983.0	124.0	3984.0	319.0	100.0	337.0	9130.0	237.0	102.0	202.0	287.0	10.0
4	8	7	-99999.9	1.0	-0.028662420382165602	77407.0	3406.0	3372.0	983.0	124.0	3984.0	337.0	102.0	319.0	9130.0	202.0	100.0	237.0	287.0	10.0
7	4	8	-25.54020171908023	1.0	0.4931297709923664	77407.0	3372.0	3984.0	319.0	100.0	3406.0	983.0	124.0	337.0	9130.0	237.0	102.0	287.0	202.0	10.0
4	7	9	-99999.9	1.0	-0.042789223454833596	77323.0	3456.0	3407.0	979.0	127.0	3965.0	321.0	117.0	294.0	9182.0	228.0	104.0	201.0	285.0	11.0
4	9	7	1.1079191657394618	0.13394841028566562	0.037921348314606744	77323.0	3407.0	3456.0	979.0	127.0	3965.0	294.0	104.0	321.0	9182.0	201.0	117.0	228.0	285.0	11.0
7	4	9	-27.000400409502404	1.0	0.5100521221146687	77323.0	3456.0	3965.0	321.0	117.0	3407.0	979.0	127.0	294.0	9182.0	228.0	104.0	285.0	201.0	11.0
4	7	10	-99999.9	1.0	-0.0218408736349454	77442.0	3337.0	3418.0	977.0	118.0	3961.0	322.0	120.0	308.0	9184.0	212.0	106.0	202.0	283.0	10.0
4	10	7	0.5632675030519798	0.28662633845515184	0.020497803806734993	77442.0	3418.0	3337.0	977.0	118.0	3961.0	308.0	106.0	322.0	9184.0	202.0	120.0	212.0	283.0	10.0
7	4	10	-26.352872464217548	1.0	0.5052870090634441	77442.0	3337.0	3961.0	322.0	120.0	3418.0	977.0	118.0	308.0	9184.0	212.0	106.0	283.0	202.0	10.0
4	7	11	-1.0350314304043244	0.8496728603916224	1.0101656626506024	74484.0	6295.0	4013.0	323.0	177.0	3881.0	350.0	172.0	3033.0	6220.0	451.0	257.0	154.0	166.0	24.0
4	11	7	-103.88648801465641	1.0	0.4974967550528463	74484.0	4013.0	6295.0	323.0	177.0	3881.0	3033.0	257.0	350.0	6220.0	154.0	172.0	451.0	166.0	24.0
7	4	11	1.0454473262749608	0.14790816337538626	0.9901351845085861	74484.0	6295.0	3881.0	350.0	172.0	4013.0	323.0	177.0	3033.0	6220.0	451.0	257.0	166.0	154.0	24.0
4	7	12	-0.8746868045553507	0.8091278674465537	1.0086661642803316	74507.0	6272.0	4012.0	331.0	170.0	3881.0	354.0	168.0	3031.0	6206.0	467.0	259.0	154.0	164.0	24.0
4	12	7	-102.68062488258462	1.0	0.497861260926167	74507.0	4012.0	6272.0	331.0	170.0	3881.0	3031.0	259.0	354.0	6206.0	154.0	168.0	467.0	164.0	24.0
7	4	12	0.8822018574148104	0.1888337931315056	0.9915534337128168	74507.0	6272.0	3881.0	354.0	168.0	4012.0	331.0	170.0	3031.0	6206.0	467.0	259.0	164.0	154.0	24.0
4	7	13	-0.1950867214510934	0.5773374501340445	1.0007049700387733	77328.0	3451.0	4199.0	208.0	106.0	4091.0	212.0	100.0	5890.0	3490.0	324.0	415.0	87.0	86.0	13.0
4	13	7	-277.1206878212805	1.0	0.4998239436619718	77328.0	4199.0	3451.0	208.0	106.0	4091.0	5890.0	415.0	212.0	3490.0	87.0	100.0	324.0	86.0	13.0
7	4	13	0.19522415485824457	0.42260875617717963	0.9992965177629265	77328.0	3451.0	4091.0	212.0	100.0	4199.0	208.0	106.0	5890.0	3490.0	324.0	415.0	86.0	87.0	13.0
4	7	14	-0.7269456226570321	0.7663704355286994	1.002037936980718	77777.0	3002.0	4282.0	153.0	78.0	4164.0	166.0	73.0	6558.0	2841.0	305.0	450.0	76.0	67.0	8.0
4	14	7	-358.16051639371557	1.0	0.49949206845354377	77777.0	4282.0	3002.0	153.0	78.0	4164.0	6558.0	450.0	166.0	2841.0	76.0	73.0	305.0	67.0	8.0
7	4	14	0.7284240790235122	0.2331769446465205	0.9979744468681833	77777.0	3002.0	4164.0	166.0	73.0	4282.0	153.0	78.0	6558.0	2841.0	305.0	450.0	67.0	76.0	8.0
4	8	9	-99999.9	1.0	-0.023769100169779286	78390.0	2423.0	2340.0	2052.0	87.0	4096.0	243.0	84.0	201.0	9297.0	153.0	66.0	164.0	399.0	5.0
4	9	8	2.01112110805213	0.022156264282514382	0.022187004754358162	78390.0	2340.0	2423.0	2052.0	87.0	4096.0	201.0	66.0	243.0	9297.0	164.0	84.0	153.0	399.0	5.0
8	4	9	-86.62185915395966	1.0	0.5057377049180327	78390.0	2423.0	4096.0	243.0	84.0	2340.0	2052.0	87.0	201.0	9297.0	153.0	66.0	399.0	164.0	5.0
4	8	10	-99999.9	1.0	-0.018623024830699775	78519.0	2294.0	2341.0	2049.0	89.0	4097.0	244.0	82.0	211.0	9299.0	141.0	67.0	165.0	393.0	9.0
4	10	8	1.5586685295458131	0.059537439256215574	0.017637626937466597	78519.0	2341.0	2294.0	2049.0	89.0	4097.0	211.0	67.0	244.0	9299.0	165.0	82.0	141.0	393.0	9.0
8	4	10	-85.25444532818769	1.0	0.5045292341476805	78519.0	2294.0	4097.0	244.0	82.0	2341.0	2049.0	89.0	211.0	9299.0	141.0	67.0	393.0	165.0	9.0
4	8	11	-0.26984842417598254	0.606361504088774	1.002640513013957	74522.0	6291.0	3975.0	332.0	172.0	3906.0	339.0	178.0	2997.0	6209.0	445.0	268.0	176.0	168.0	22.0
4	11	8	-102.7351500612845	1.0	0.4993424760473417	74522.0	3975.0	6291.0	332.0	172.0	3906.0	2997.0	268.0	339.0	6209.0	176.0	178.0	445.0	168.0	22.0
8	4	11	0.2705590859401781	0.3933651461273018	0.9973802395209581	74522.0	6291.0	3906.0	339.0	178.0	3975.0	332.0	172.0	2997.0	6209.0	445.0	268.0	168.0	176.0	22.0
4	8	12	-0.42182749567107175	0.6634244930964459	1.0041635124905375	74541.0	6272.0	3978.0	333.0	168.0	3903.0	344.0	176.0	2997.0	6194.0	460.0	271.0	176.0	165.0	22.0
4	12	8	-102.15894986070329	1.0	0.49896558209516645	74541.0	3978.0	6272.0	333.0	168.0	3903.0	2997.0	271.0	344.0	6194.0	176.0	176.0	460.0	165.0	22.0
8	4	12	0.42357649772624767	0.33593738787674443	0.9958878504672897	74541.0	6272.0	3903.0	344.0	176.0	3978.0	333.0	168.0	2997.0	6194.0	460.0	271.0	165.0	176.0	22.0
4	8	13	-0.7692896543721867	0.7791393768627805	1.0026690391459074	77334.0	3479.0	4193.0	182.0	104.0	4128.0	197.0	98.0	5832.0	3494.0	325.0	436.0	98.0	87.0	13.0
4	13	8	-289.7657698135236	1.0	0.49933540097474527	77334.0	4193.0	3479.0	182.0	104.0	4128.0	5832.0	436.0	197.0	3494.0	98.0	98.0	325.0	87.0	13.0
8	4	13	0.7713374529197612	0.22025340382620706	0.9973521624007061	77334.0	3479.0	4128.0	197.0	98.0	4193.0	182.0	104.0	5832.0	3494.0	325.0	436.0	87.0	98.0	13.0
4	8	14	0.6864786743894693	0.2462055859144493	0.9981152819224124	77833.0	2980.0	4226.0	159.0	94.0	4196.0	147.0	80.0	6502.0	2852.0	297.0	474.0	84.0	71.0	5.0
4	14	8	-362.8611859710334	1.0	0.5004725153567491	77833.0	4226.0	2980.0	159.0	94.0	4196.0	6502.0	474.0	147.0	2852.0	84.0	80.0	297.0	71.0	5.0
8	4	14	-0.6851824125338164	0.7533856574805405	1.0018954351603222	77833.0	2980.0	4196.0	147.0	80.0	4226.0	159.0	94.0	6502.0	2852.0	297.0	474.0	71.0	84.0	5.0
4	9	10	0.8672077516525833	0.19291405396660943	0.003708281829419036	79662.0	1068.0	1198.0	3314.0	50.0	4238.0	90.0	35.0	102.0	9546.0	56.0	35.0	72.0	527.0	7.0
4	10	9	-99999.9	1.0	-0.0037500000000000003	79662.0	1198.0	1068.0	3314.0	50.0	4238.0	102.0	35.0	90.0	9546.0	72.0	35.0	56.0	527.0	7.0
9	4	10	-232.12260819234226	1.0	0.4990677439403356	79662.0	1068.0	4238.0	90.0	35.0	1198.0	3314.0	50.0	102.0	9546.0	56.0	35.0	527.0	72.0	7.0
4	9	11	0.0	0.49999999949999996	nan	74439.0	6291.0	4058.0	330.0	174.0	3861.0	330.0	172.0	3026.0	6219.0	459.0	284.0	175.0	167.0	15.0
4	11	9	-104.93370845070129	1.0	0.5	74439.0	4058.0	6291.0	330.0	174.0	3861.0	3026.0	284.0	330.0	6219.0	175.0	172.0	459.0	167.0	15.0
9	4	11	0.0	0.49999999949999996	nan	74439.0	6291.0	3861.0	330.0	172.0	4058.0	330.0	174.0	3026.0	6219.0	459.0	284.0	167.0	175.0	15.0
4	9	12	-0.15580713908995047	0.5619074905091423	1.001487541837114	74461.0	6269.0	4058.0	327.0	177.0	3862.0	331.0	170.0	3024.0	6206.0	474.0	285.0	177.0	163.0	16.0
4	12	9	-105.05296353139889	1.0	0.49962894248608536	74461.0	4058.0	6269.0	327.0	177.0	3862.0	3024.0	285.0	331.0	6206.0	177.0	170.0	474.0	163.0	16.0
9	4	12	0.1560385644729285	0.4380012998363141	0.9985190670122177	74461.0	6269.0	3862.0	331.0	170.0	4058.0	327.0	177.0	3024.0	6206.0	474.0	285.0	163.0	177.0	16.0
4	9	13	-0.6851776425500214	0.7533841526672086	1.002289538569919	77240.0	3490.0	4287.0	173.0	102.0	4068.0	186.0	109.0	5877.0	3507.0	320.0	451.0	96.0	85.0	9.0
4	13	9	-300.63486716194785	1.0	0.4994295743747258	77240.0	4287.0	3490.0	173.0	102.0	4068.0	5877.0	451.0	186.0	3507.0	96.0	109.0	320.0	85.0	9.0
9	4	13	0.686742799702218	0.24612234256172139	0.9977260801119469	77240.0	3490.0	4068.0	186.0	109.0	4287.0	173.0	102.0	5877.0	3507.0	320.0	451.0	85.0	96.0	9.0
4	9	14	1.0403401275269644	0.14909097866054966	0.9971988795518207	77760.0	2970.0	4299.0	159.0	104.0	4142.0	141.0	80.0	6549.0	2861.0	294.0	481.0	81.0	70.0	9.0
4	14	9	-369.3207452720723	1.0	0.5007032348804501	77760.0	4299.0	2970.0	159.0	104.0	4142.0	6549.0	481.0	141.0	2861.0	81.0	80.0	294.0	70.0	9.0
9	4	14	-1.037417823797956	0.8502293884912165	1.002824858757062	77760.0	2970.0	4142.0	141.0	80.0	4299.0	159.0	104.0	6549.0	2861.0	294.0	481.0	70.0	81.0	9.0
4	10	11	-0.07769718687839548	0.5309656016370554	1.000745990302126	74561.0	6299.0	3936.0	330.0	166.0	3870.0	332.0	173.0	3015.0	6233.0	460.0	286.0	159.0	166.0	14.0
4	11	10	-104.30847338424562	1.0	0.4998137108792846	74561.0	3936.0	6299.0	330.0	166.0	3870.0	3015.0	286.0	332.0	6233.0	159.0	173.0	460.0	166.0	14.0
10	4	11	0.07775510501993733	0.46901136207484373	0.9992556754745069	74561.0	6299.0	3870.0	332.0	173.0	3936.0	330.0	166.0	3015.0	6233.0	460.0	286.0	166.0	159.0	14.0
4	10	12	-0.038768156607892956	0.5154624445296291	1.000373692077728	74581.0	6279.0	3938.0	332.0	162.0	3871.0	333.0	171.0	3010.0	6221.0	477.0	290.0	160.0	161.0	14.0
4	12	10	-103.82112339593698	1.0	0.499906629318394	74581.0	3938.0	6279.0	332.0	162.0	3871.0	3010.0	290.0	333.0	6221.0	160.0	171.0	477.0	161.0	14.0
10	4	12	0.03878263854909875	0.48453178234273375	0.9996267263904441	74581.0	6279.0	3871.0	333.0	171.0	3938.0	332.0	162.0	3010.0	6221.0	477.0	290.0	161.0	160.0	14.0
4	10	13	-0.9766179262906134	0.8356208287792743	1.0033562974739445	77368.0	3492.0	4159.0	179.0	94.0	4071.0	198.0	106.0	5878.0	3507.0	323.0	447.0	84.0	84.0	10.0
4	13	10	-292.93397694369474	1.0	0.4991651287459355	77368.0	4159.0	3492.0	179.0	94.0	4071.0	5878.0	447.0	198.0	3507.0	84.0	106.0	323.0	84.0	10.0
10	4	13	0.979884782029966	0.163571499856896	0.9966771598461001	77368.0	3492.0	4071.0	198.0	106.0	4159.0	179.0	94.0	5878.0	3507.0	323.0	447.0	84.0	84.0	10.0
4	10	14	0.28921829061414667	0.3862072347717893	0.9992191160393565	77870.0	2990.0	4189.0	152.0	91.0	4149.0	147.0	79.0	6545.0	2865.0	298.0	478.0	71.0	70.0	6.0
4	14	10	-369.79450637924646	1.0	0.5001954499257291	77870.0	4189.0	2990.0	152.0	91.0	4149.0	6545.0	478.0	147.0	2865.0	71.0	79.0	298.0	70.0	6.0
10	4	14	-0.28899226819259766	0.613706285995419	1.0007827175954915	77870.0	2990.0	4149.0	147.0	79.0	4189.0	152.0	91.0	6545.0	2865.0	298.0	478.0	70.0	71.0	6.0
4	11	12	-99999.9	1.0	-0.0010485844110450892	77598.0	899.0	921.0	5804.0	70.0	7051.0	76.0	44.0	70.0	6611.0	43.0	50.0	27.0	729.0	7.0
4	12	11	0.4966318544927886	0.30972434314489916	0.0010452961672473868	77598.0	921.0	899.0	5804.0	70.0	7051.0	70.0	50.0	76.0	6611.0	27.0	44.0	43.0	729.0	7.0
11	4	12	-474.1178770891156	1.0	0.5002617344268016	77598.0	899.0	7051.0	76.0	44.0	921.0	5804.0	70.0	70.0	6611.0	43.0	50.0	729.0	27.0	7.0
4	11	13	0.539518460069869	0.29476455949659464	0.9955048409405256	75187.0	3310.0	6340.0	298.0	157.0	6712.0	285.0	174.0	3164.0	3363.0	197.0	520.0	141.0	138.0	14.0
